Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Other renewables including bioenergy (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh)
CIS (BP),,1993,211.82936096191406,526.2346801757812,222.57899475097656,0.05999999865889549,0,112.83856964111328,0,119.63236236572266
CIS (BP),,1994,217.84323120117188,448.6293029785156,226.3300018310547,0.061000000685453415,0,101.52079772949219,0,98.20006561279297
CIS (BP),,1995,212.544677734375,435.22698974609375,220.31520080566406,0.05900000035762787,0,97.7241439819336,0,99.9155502319336
CIS (BP),,1996,206.96580505371094,443.81072998046875,198.8159942626953,0.05700000002980232,0,82.96179962158203,0,111.43838500976562
CIS (BP),,1997,197.49642944335938,440.52117919921875,197.85400390625,0.05700000002980232,0,76.55708312988281,0,110.405517578125
CIS (BP),,1998,202.09010314941406,427.29144287109375,198.33799743652344,0.057999998331069946,0,77.644775390625,0,105.3963851928711
CIS (BP),,1999,197.99972534179688,440.96392822265625,203.16400146484375,0.057999998331069946,0,65.08242797851562,0,123.9520034790039
CIS (BP),,2000,214.2341766357422,456.7608337402344,208.43020629882812,0.07909999787807465,0,55.65895080566406,0.0019000000320374966,132.72000122070312
CIS (BP),,2001,210.55377197265625,472.4097900390625,217.30628967285156,0.11410000175237656,0,44.9683837890625,0.003100000089034438,138.9219970703125
CIS (BP),,2002,213.208740234375,481.6133728027344,207.32369995117188,0.17329999804496765,0,42.2773551940918,0.006200000178068876,143.91099548339844
CIS (BP),,2003,220.38360595703125,504.4429016113281,205.71356201171875,0.36579999327659607,0,42.71221160888672,0.00860000029206276,152.33999633789062
CIS (BP),,2004,214.2770538330078,529.242431640625,225.78753662109375,0.4498000144958496,0,36.53339767456055,0.008010100573301315,146.9080047607422
CIS (BP),,2005,218.05918884277344,548.8536987304688,223.5215301513672,0.4512999951839447,0,32.99802017211914,0.007799999788403511,152.16200256347656
CIS (BP),,2006,229.90585327148438,569.2703247070312,222.01113891601562,0.5077000260353088,0,41.24705123901367,0.008799999952316284,159.0762939453125
CIS (BP),,2007,229.69833374023438,602.141357421875,227.4092559814453,0.4984999895095825,0,30.741933822631836,0.010499999858438969,162.61090087890625
CIS (BP),,2008,260.91326904296875,619.9736328125,207.66688537597656,0.5218999981880188,0,22.849424362182617,0.008100000210106373,165.54550170898438
CIS (BP),,2009,225.36378479003906,587.2052612304688,218.31866455078125,0.5573999881744385,0.000007375000222964445,24.119169235229492,0.01119999960064888,166.07620239257812
CIS (BP),,2010,235.00698852539062,642.0941162109375,216.83787536621094,0.6209139823913574,0.0002401249948889017,11.852532386779785,0.009785999543964863,172.90469360351562
CIS (BP),,2011,237.70327758789062,647.6962890625,212.7478790283203,0.6522079706192017,0.001822749967686832,29.676254272460938,0.012539000250399113,175.4893035888672
CIS (BP),,2012,239.89317321777344,661.6871337890625,213.03660583496094,0.5978490114212036,0.006337759084999561,30.88563346862793,0.018115999177098274,179.8448944091797
CIS (BP),,2013,235.64089965820312,668.4608154296875,229.4372100830078,0.6340270042419434,0.01884390041232109,9.931661605834961,0.02112169936299324,174.8677978515625
CIS (BP),,2014,230.44261169433594,684.1998901367188,221.14439392089844,0.7333999872207642,0.17737725377082825,12.62337589263916,0.12567119300365448,183.22219848632812
CIS (BP),,2015,227.1447296142578,679.8958740234375,215.42581176757812,0.6815760135650635,0.4110397398471832,13.721437454223633,0.32905930280685425,198.25790405273438
CIS (BP),,2016,236.1053924560547,675.246337890625,235.86830139160156,0.6430100202560425,0.6403928995132446,16.585227966308594,0.5239033102989197,198.99488830566406
CIS (BP),,2017,246.13919067382812,674.1573486328125,240.34909057617188,0.7354732155799866,0.7862392663955688,9.766773223876953,0.6069636940956116,205.76060485839844
CIS (BP),,2018,254.86375427246094,694.4935302734375,244.31324768066406,0.7268354296684265,0.9526143670082092,8.873546600341797,0.8290750980377197,206.6571502685547
CIS (BP),,2019,264.7769470214844,685.8692016601562,248.45114135742188,0.7650691270828247,1.684701681137085,9.753518104553223,1.355143427848816,211.1834716796875
CIS (BP),,2020,249.49623107910156,645.7958984375,263.239501953125,0.9161087870597839,3.3981995582580566,10.960092544555664,2.500481367111206,219.00857543945312
CIS (BP),,2021,278.34259033203125,686.3793334960938,266.2960510253906,0.9138773679733276,4.104567527770996,11.905550956726074,4.605764389038086,230.1700439453125
CIS (BP),,1965,,,81.43399810791016,0,0,,0,1.8605674505233765
CIS (BP),,1966,,,91.822998046875,,,,,2.063859701156616
CIS (BP),,1967,,,88.57099914550781,,,,,2.253894090652466
CIS (BP),,1968,,,104.04000091552734,,,,,3.133354663848877
CIS (BP),,1969,,,115.18099975585938,,,,,3.632746696472168
CIS (BP),,1970,,,124.37699890136719,,,,,4.388463973999023
CIS (BP),,1971,,,126.0989990234375,,,,,5.387248516082764
CIS (BP),,1972,,,122.89900207519531,,,,,9.833165168762207
CIS (BP),,1973,,,122.34500122070312,,,,,14.310017585754395
CIS (BP),,1974,,,132.02999877929688,,,,,21.46060562133789
CIS (BP),,1975,,,125.98699951171875,,,,,28.615615844726562
CIS (BP),,1976,,,135.73500061035156,,,,,38.152679443359375
CIS (BP),,1977,,,147.01400756835938,,,,,51.03081130981445
CIS (BP),,1978,,,169.7010040283203,,,,,52.46269607543945
CIS (BP),,1979,,,172.0229949951172,,,,,59.617706298828125
CIS (BP),,1980,,,183.93800354003906,,,,,73.92330169677734
CIS (BP),,1981,,,186.74400329589844,,,,,87.08869934082031
CIS (BP),,1982,,,174.677001953125,,,,,100.25408935546875
CIS (BP),,1983,,,180.36199951171875,,,,,111.39539337158203
CIS (BP),,1984,,,202.98800659179688,,,,,143.79843139648438
Cambodia,KHM,2000,0,0,0.05000000074505806,0,0,0.41999998688697815,0,0
Cambodia,KHM,2001,0,0,0.029999999329447746,0,0,0.47999998927116394,0,0
Cambodia,KHM,2002,0,0,0.029999999329447746,0,0,0.6600000262260437,0,0
Cambodia,KHM,2003,0,0,0.03999999910593033,0,0,0.6700000166893005,0,0
Cambodia,KHM,2004,0,0,0.029999999329447746,0,0,0.7300000190734863,0,0
Cambodia,KHM,2005,0,0,0.03999999910593033,0,0,0.8600000143051147,0,0
Cambodia,KHM,2006,0,0,0.05000000074505806,0.07999999821186066,0,0.9800000190734863,0,0
Cambodia,KHM,2007,0,0,0.05000000074505806,0.10999999940395355,0,1.25,0,0
Cambodia,KHM,2008,0,0,0.03999999910593033,0.11999999731779099,0,1.2300000190734863,0,0
Cambodia,KHM,2009,0,0,0.03999999910593033,0.10999999940395355,0,1.0299999713897705,0,0
Cambodia,KHM,2010,0,0,0.029999999329447746,0.09000000357627869,0,0.8199999928474426,0,0
Cambodia,KHM,2011,0,0,0.05000000074505806,0.10000000149011612,0,0.8399999737739563,0,0
Cambodia,KHM,2012,0,0,0.5099999904632568,0.33000001311302185,0,0.5299999713897705,0,0
Cambodia,KHM,2013,0,0,1.0099999904632568,0.23000000417232513,0,0.47999998927116394,0,0
Cambodia,KHM,2014,0.7699999809265137,0,1.8300000429153442,0.10999999940395355,0,0.25999999046325684,0,0
Cambodia,KHM,2015,1.7300000190734863,0,1.9800000190734863,0.15000000596046448,0,0.3700000047683716,0,0
Cambodia,KHM,2016,2.1600000858306885,0,2.5899999141693115,0.18000000715255737,0,0.46000000834465027,0,0
Cambodia,KHM,2017,3.190000057220459,0,2.7100000381469727,0.3199999928474426,0,0.5,0,0
Cambodia,KHM,2018,2.559999942779541,0,4.690000057220459,0.25999999046325684,0.019999999552965164,0.4000000059604645,0,0
Cambodia,KHM,2019,3.4100000858306885,0,4.03000020980835,0.3400000035762787,0.09000000357627869,0.5299999713897705,0,0
Cambodia,KHM,2020,3.440000057220459,0,3.490000009536743,0.2199999988079071,0.09000000357627869,0.4099999964237213,0,0
Cameroon,CMR,2000,0,0,3.4100000858306885,0,0,0.03999999910593033,0,0
Cameroon,CMR,2001,0,0,3.440000057220459,0,0,0.05999999865889549,0,0
Cameroon,CMR,2002,0,0,3.1500000953674316,0,0,0.10999999940395355,0,0
Cameroon,CMR,2003,0,0,3.490000009536743,0,0,0.15000000596046448,0,0
Cameroon,CMR,2004,0,0,3.880000114440918,0,0,0.18000000715255737,0,0
Cameroon,CMR,2005,0,0,3.7300000190734863,0,0,0.2199999988079071,0,0
Cameroon,CMR,2006,0,0,3.8499999046325684,0,0,0.5400000214576721,0,0
Cameroon,CMR,2007,0,0,3.809999942779541,0,0,1.2400000095367432,0,0
Cameroon,CMR,2008,0,0,4.190000057220459,0,0,1.2899999618530273,0,0
Cameroon,CMR,2009,0,0,3.9800000190734863,0,0,1.590000033378601,0,0
Cameroon,CMR,2010,0,0,4.21999979019165,0,0,1.4900000095367432,0,0
Cameroon,CMR,2011,0,0,4.349999904632568,0,0,1.3799999952316284,0,0
Cameroon,CMR,2012,0,0,4.210000038146973,0,0,1.090000033378601,0,0
Cameroon,CMR,2013,0,0,4.329999923706055,0,0,1.8200000524520874,0,0
Cameroon,CMR,2014,0,0,4.329999923706055,0,0.009999999776482582,2.3299999237060547,0,0
Cameroon,CMR,2015,0,0,4.320000171661377,0,0.009999999776482582,3.369999885559082,0,0
Cameroon,CMR,2016,0,0,4.329999923706055,0,0.009999999776482582,2.5799999237060547,0,0
Cameroon,CMR,2017,0,0,5.039999961853027,0,0.019999999552965164,2.7799999713897705,0,0
Cameroon,CMR,2018,0,0,4.96999979019165,0,0.019999999552965164,3.2899999618530273,0,0
Cameroon,CMR,2019,0,0,5.340000152587891,0,0.019999999552965164,2.990000009536743,0,0
Cameroon,CMR,2020,0,0,5.880000114440918,0,0.019999999552965164,2.8399999141693115,0,0
Canada,CAN,1985,79.44499969482422,6.808000087738037,303.6449890136719,1.6770000457763672,0,6.7769999504089355,0.0010000000474974513,60.520999908447266
Canada,CAN,1986,71.62699890136719,6.886000156402588,310.635009765625,1.8650000095367432,0,6.165999889373779,0.0010000000474974513,71.26699829101562
Canada,CAN,1987,84.23799896240234,6.158999919891357,316.20599365234375,2.312000036239624,0,10.060999870300293,0.0010000000474974513,77.26100158691406
Canada,CAN,1988,91.75800323486328,9.432000160217285,307.43499755859375,2.484999895095825,0,11.842000007629395,0.0010000000474974513,82.86699676513672
Canada,CAN,1989,91.73699951171875,14.835000038146973,290.4497375488281,3.4769999980926514,0,18.173999786376953,0.0010000000474974513,79.31684112548828
Canada,CAN,1990,82.22000122070312,9.654000282287598,295.6833190917969,3.9539999961853027,0,16.468000411987305,0.0019191920291632414,72.45999908447266
Canada,CAN,1991,88.48500061035156,8.621999740600586,307.2760009765625,3.9839999675750732,0,14.135000228881836,0.0019191920291632414,84.33895111083984
Canada,CAN,1992,90.02999877929688,13.121999740600586,315.1746520996094,4.465000152587891,0.002052631927654147,15.593999862670898,0.05900000035762787,80.02210235595703
Canada,CAN,1993,82.38400268554688,15.298999786376953,322.2138977050781,4.816999912261963,0.002052631927654147,12.008000373840332,0.05900000035762787,93.28421020507812
Canada,CAN,1994,86.6510009765625,15.437000274658203,327.8555908203125,5.732999801635742,0.002052631927654147,10.067999839782715,0.05900000035762787,107.08421325683594
Canada,CAN,1995,91.6039810180664,19.975482940673828,334.0597229003906,7.137866020202637,0.0038421049248427153,6.303441047668457,0.05900000035762787,97.1642074584961
Canada,CAN,1996,89.62107849121094,18.621505737304688,354.5920715332031,7.528514862060547,0.005894736852496862,7.422365665435791,0.06199999898672104,92.12210845947266
Canada,CAN,1997,96.92591094970703,22.826343536376953,348.67962646484375,8.168219566345215,0.0069473679177463055,12.024731636047363,0.06199999898672104,81.9547348022461
Canada,CAN,1998,105.99365234375,26.423763275146484,330.86993408203125,8.98725414276123,0.010105263441801071,16.858064651489258,0.06199999898672104,70.99263000488281
Canada,CAN,1999,106.18645477294922,27.874624252319336,345.00079345703125,8.943148612976074,0.013263157568871975,14.81956958770752,0.16200000047683716,72.9800033569336
Canada,CAN,2000,114.93312072753906,35.4251594543457,356.76007080078125,8.91704273223877,0.016421053558588028,13.354193687438965,0.2639999985694885,72.29368591308594
Canada,CAN,2001,110.47505187988281,41.82709503173828,331.5210266113281,9.672149658203125,0.019578946754336357,15.905376434326172,0.32899999618530273,76.16210174560547
Canada,CAN,2002,109.41322326660156,38.374515533447266,349.2746276855469,10.046104431152344,0.022736841812729836,15.331290245056152,0.4050000011920929,75
Canada,CAN,2003,108.41505432128906,38.323978424072266,336.1393737792969,9.4172945022583,0.022789474576711655,19.139461517333984,0.6899999976158142,74.37158203125
Canada,CAN,2004,98.70085906982422,39.950538635253906,338.3983459472656,9.804526329040527,0.014263157732784748,19.02311897277832,0.9449999928474426,89.75789642333984
Canada,CAN,2005,101.5946273803711,36.42903137207031,361.95574951171875,9.155413627624512,0.017000000923871994,16.4440860748291,1.5674545764923096,91.39988708496094
Canada,CAN,2006,94.36451721191406,39.762367248535156,352.8872985839844,8.9380464553833,0.020999999716877937,10.318279266357422,2.4730656147003174,97.28264617919922
Canada,CAN,2007,104.57634735107422,42.24946212768555,367.6214599609375,8.991077423095703,0.026000000536441803,12.008602142333984,3.0072786808013916,92.83203125
Canada,CAN,2008,98.26129150390625,38.63333511352539,377.48773193359375,7.978966236114502,0.03500000014901161,9.778494834899902,3.7885141372680664,95.35264587402344
Canada,CAN,2009,82.45484161376953,44.054840087890625,368.6874084472656,8.942056655883789,0.10899999737739563,9.770967483520508,6.641651630401611,89.46502685546875
Canada,CAN,2010,84.03118133544922,51.30215072631836,351.3847961425781,10.297557830810547,0.25555557012557983,6.8967742919921875,8.724191665649414,90.02798461914062
Canada,CAN,2011,77.6247329711914,60.74946212768555,375.7237243652344,10.213784217834473,0.5717151761054993,6.031182765960693,10.188573837280273,92.93812561035156
Canada,CAN,2012,67.49139404296875,61.549461364746094,380.26715087890625,10.913819313049316,0.8808070421218872,6.208601951599121,11.311488151550293,94.2025146484375
Canada,CAN,2013,68.59247589111328,58.63010787963867,391.78887939453125,11.03561019897461,1.4989899396896362,6.475268840789795,11.145442962646484,102.72045135498047
Canada,CAN,2014,66.2247314453125,62.50645065307617,382.5013732910156,9.795245170593262,2.1202011108398438,4.644085884094238,12.817070007324219,106.53453063964844
Canada,CAN,2015,62.11827850341797,68.58494567871094,382.1932678222656,9.987178802490234,2.894951581954956,5.046236515045166,26.96639060974121,101.10083770751953
Canada,CAN,2016,62.26129150390625,63.652687072753906,385.43243408203125,11.359522819519043,4.032322406768799,4.778494834899902,30.933116912841797,100.7234878540039
Canada,CAN,2017,60.12688064575195,58.834407806396484,394.5873718261719,10.850481033325195,3.5737383365631104,3.9161291122436523,31.513614654541016,100.59475708007812
Canada,CAN,2018,50.58064651489258,67.26559448242188,385.8939514160156,10.541604995727539,3.7969696521759033,3.8354837894439697,33.144466400146484,100.0311508178711
Canada,CAN,2019,47.88602066040039,69.57742309570312,381.77032470703125,10.307284355163574,4.079797744750977,3.2623655796051025,32.875572204589844,100.49394989013672
Canada,CAN,2020,38.63118362426758,73.59784698486328,386.54473876953125,9.385263442993164,4.280405044555664,2.908602237701416,35.64192199707031,97.5125961303711
Canada,CAN,2021,38.662105560302734,75.93072509765625,380.8462829589844,9.695906639099121,5.161737442016602,2.9148426055908203,35.117034912109375,91.96022033691406
Canada,CAN,1965,,,118.08799743652344,0,0,,0,0.12800000607967377
Canada,CAN,1966,,,131,0,0,,0,0.1720000058412552
Canada,CAN,1967,,,133.9239959716797,0,0,,0,0.15299999713897705
Canada,CAN,1968,,,136.1999969482422,0,0,,0,0.9179999828338623
Canada,CAN,1969,,,150.63800048828125,0,0,,0,0.5289999842643738
Canada,CAN,1970,,,158.13699340820312,0,0,,0,1.0369999408721924
Canada,CAN,1971,,,162.46099853515625,0,0,,0,4.267000198364258
Canada,CAN,1972,,,181.63900756835938,0,0,,0,7.210999965667725
Canada,CAN,1973,,,194.6540069580078,0,0,,0,15.253999710083008
Canada,CAN,1974,,,210.66700744628906,0,0,,0,14.696000099182129
Canada,CAN,1975,,,202.47000122070312,0,0,,0,12.569999694824219
Canada,CAN,1976,,,212.68899536132812,0.7070000171661377,0,,0,17.416000366210938
Canada,CAN,1977,,,220.14700317382812,1.069000005722046,0,,0,26.341999053955078
Canada,CAN,1978,,,235.25399780273438,1.1319999694824219,0,,0,31.20199966430664
Canada,CAN,1979,,,244.12100219726562,1.3450000286102295,0,,0,35.270999908447266
Canada,CAN,1980,,,251.1479949951172,1.2999999523162842,0,,0,38.03200149536133
Canada,CAN,1981,,,266.0150146484375,1.8980000019073486,0,,0,40.06700134277344
Canada,CAN,1982,,,257.7950134277344,2.1389999389648438,0,,0,38.33700180053711
Canada,CAN,1983,,,265.9519958496094,2.0850000381469727,0,,0,48.61000061035156
Canada,CAN,1984,,,286.12298583984375,2.3369998931884766,0,,0,52.209999084472656
Cape Verde,CPV,2000,0,0,0,0,0,0.12999999523162842,0.009999999776482582,0
Cape Verde,CPV,2001,0,0,0,0,0,0.15000000596046448,0.009999999776482582,0
Cape Verde,CPV,2002,0,0,0,0,0,0.17000000178813934,0.009999999776482582,0
Cape Verde,CPV,2003,0,0,0,0,0,0.18000000715255737,0,0
Cape Verde,CPV,2004,0,0,0,0,0,0.20000000298023224,0.009999999776482582,0
Cape Verde,CPV,2005,0,0,0,0,0,0.2199999988079071,0.009999999776482582,0
Cape Verde,CPV,2006,0,0,0,0,0,0.23000000417232513,0.009999999776482582,0
Cape Verde,CPV,2007,0,0,0,0,0,0.25,0.009999999776482582,0
Cape Verde,CPV,2008,0,0,0,0,0,0.25999999046325684,0.009999999776482582,0
Cape Verde,CPV,2009,0,0,0,0,0,0.27000001072883606,0.009999999776482582,0
Cape Verde,CPV,2010,0,0,0,0,0,0.3199999928474426,0,0
Cape Verde,CPV,2011,0,0,0,0,0.009999999776482582,0.3199999928474426,0.019999999552965164,0
Cape Verde,CPV,2012,0,0,0,0,0.009999999776482582,0.28999999165534973,0.05999999865889549,0
Cape Verde,CPV,2013,0,0,0,0,0.009999999776482582,0.30000001192092896,0.07999999821186066,0
Cape Verde,CPV,2014,0,0,0,0,0.009999999776482582,0.3199999928474426,0.07999999821186066,0
Cape Verde,CPV,2015,0,0,0,0,0.009999999776482582,0.3199999928474426,0.07999999821186066,0
Cape Verde,CPV,2016,0,0,0,0,0.009999999776482582,0.3400000035762787,0.07999999821186066,0
Cape Verde,CPV,2017,0,0,0,0,0.009999999776482582,0.3799999952316284,0.07000000029802322,0
Cape Verde,CPV,2018,0,0,0,0,0.009999999776482582,0.3700000047683716,0.07999999821186066,0
Cape Verde,CPV,2019,0,0,0,0,0.009999999776482582,0.3799999952316284,0.07999999821186066,0
Cape Verde,CPV,2020,0,0,0,0,0.009999999776482582,0.36000001430511475,0.07999999821186066,0
Cayman Islands,CYM,2000,0,0,0,0,0,0.4000000059604645,0,0
Cayman Islands,CYM,2001,0,0,0,0,0,0.4300000071525574,0,0
Cayman Islands,CYM,2002,0,0,0,0,0,0.44999998807907104,0,0
Cayman Islands,CYM,2003,0,0,0,0,0,0.46000000834465027,0,0
Cayman Islands,CYM,2004,0,0,0,0,0,0.49000000953674316,0,0
Cayman Islands,CYM,2005,0,0,0,0,0,0.38999998569488525,0,0
Cayman Islands,CYM,2006,0,0,0,0,0,0.49000000953674316,0,0
Cayman Islands,CYM,2007,0,0,0,0,0,0.550000011920929,0,0
Cayman Islands,CYM,2008,0,0,0,0,0,0.5799999833106995,0,0
Cayman Islands,CYM,2009,0,0,0,0,0,0.6000000238418579,0,0
Cayman Islands,CYM,2010,0,0,0,0,0,0.5899999737739563,0,0
Cayman Islands,CYM,2011,0,0,0,0,0,0.5899999737739563,0,0
Cayman Islands,CYM,2012,0,0,0,0,0,0.5899999737739563,0,0
Cayman Islands,CYM,2013,0,0,0,0,0,0.6000000238418579,0,0
Cayman Islands,CYM,2014,0,0,0,0,0,0.6100000143051147,0,0
Cayman Islands,CYM,2015,0,0,0,0,0,0.6200000047683716,0,0
Cayman Islands,CYM,2016,0,0,0,0,0,0.6499999761581421,0,0
Cayman Islands,CYM,2017,0,0,0,0,0.009999999776482582,0.6499999761581421,0,0
Cayman Islands,CYM,2018,0,0,0,0,0.019999999552965164,0.6399999856948853,0,0
Cayman Islands,CYM,2019,0,0,0,0,0.019999999552965164,0.6800000071525574,0,0
Cayman Islands,CYM,2020,0,0,0,0,0.019999999552965164,0.6700000166893005,0,0
Central African Republic,CAF,2000,0,0,0.07999999821186066,0,0,0.019999999552965164,0,0
Central African Republic,CAF,2001,0,0,0.07999999821186066,0,0,0.019999999552965164,0,0
Central African Republic,CAF,2002,0,0,0.07999999821186066,0,0,0.019999999552965164,0,0
Central African Republic,CAF,2003,0,0,0.07999999821186066,0,0,0.019999999552965164,0,0
Central African Republic,CAF,2004,0,0,0.11999999731779099,0,0,0.029999999329447746,0,0
Central African Republic,CAF,2005,0,0,0.12999999523162842,0,0,0.029999999329447746,0,0
Central African Republic,CAF,2006,0,0,0.14000000059604645,0,0,0.029999999329447746,0,0
Central African Republic,CAF,2007,0,0,0.14000000059604645,0,0,0.019999999552965164,0,0
Central African Republic,CAF,2008,0,0,0.14000000059604645,0,0,0.019999999552965164,0,0
Central African Republic,CAF,2009,0,0,0.14000000059604645,0,0,0.019999999552965164,0,0
Central African Republic,CAF,2010,0,0,0.12999999523162842,0,0,0.029999999329447746,0,0
Central African Republic,CAF,2011,0,0,0.15000000596046448,0,0,0.029999999329447746,0,0
Central African Republic,CAF,2012,0,0,0.15000000596046448,0,0,0.029999999329447746,0,0
Central African Republic,CAF,2013,0,0,0.14000000059604645,0,0,0,0,0
Central African Republic,CAF,2014,0,0,0.17000000178813934,0,0,0,0,0
Central African Republic,CAF,2015,0,0,0.17000000178813934,0,0,0,0,0
Central African Republic,CAF,2016,0,0,0.17000000178813934,0,0,0,0,0
Central African Republic,CAF,2017,0,0,0.15000000596046448,0,0,0,0,0
Central African Republic,CAF,2018,0,0,0.15000000596046448,0,0,0,0,0
Central African Republic,CAF,2019,0,0,0.15000000596046448,0,0,0,0,0
Central African Republic,CAF,2020,0,0,0.15000000596046448,0,0,0,0,0
Central America (BP),,1965,,,1.3559999465942383,,,,,0
Central America (BP),,1966,,,1.4930000305175781,,,,,0
Central America (BP),,1967,,,1.6859999895095825,,,,,0
Central America (BP),,1968,,,1.8650000095367432,,,,,0
Central America (BP),,1969,,,2.065000057220459,,,,,0.050999999046325684
Central America (BP),,1970,,,2.3406999111175537,,,,,0.04500000178813934
Central America (BP),,1971,,,2.324899911880493,0.10700000077486038,0,,0,0.041999999433755875
Central America (BP),,1972,,,2.474900007247925,0.14100000262260437,0,,0,0.0729999989271164
Central America (BP),,1973,,,2.6368000507354736,0.11699999868869781,0,,0,0.04600000008940697
Central America (BP),,1974,,,2.935499906539917,0.15600000321865082,0,,0,0.026000000536441803
Central America (BP),,1975,,,2.753499984741211,0.33799999952316284,0,,0,0.02500000037252903
Central America (BP),,1976,,,2.921299934387207,0.7239999771118164,0,,0,0.017999999225139618
Central America (BP),,1977,,,2.9274001121520996,0.6990000009536743,0,,0,0
Central America (BP),,1978,,,3.9839000701904297,0.7519999742507935,0,,0,0
Central America (BP),,1979,,,4.855199813842773,0.6420000195503235,0,,0,0
Central America (BP),,1980,,,5.55649995803833,0.6821052432060242,0,,0,
Central America (BP),,1981,,,5.770199775695801,1.1091052293777466,0,,0,
Central America (BP),,1982,,,5.582300186157227,1.1981052160263062,0,,0,
Central America (BP),,1983,,,6.195700168609619,1.026105284690857,0,,0,
Central America (BP),,1984,,,6.9695000648498535,1.2371052503585815,0,,0,
Central America (BP),,1985,,,7.979320049285889,0.9369900226593018,0,,0,0
Central America (BP),,1986,,,9.32351016998291,0.8607500195503235,0,,0,0
Central America (BP),,1987,,,9.683975219726562,0.9105160236358643,0,,0,0
Central America (BP),,1988,,,10.314300537109375,0.8839619755744934,0,,0,0
Central America (BP),,1989,,,11.134195327758789,1.1718670129776,0,,0,0
Central America (BP),,1990,,,11.642523765563965,1.2207555770874023,0,,0,0
Central America (BP),,1991,,,11.327268600463867,1.3350639343261719,0,,0,0
Central America (BP),,1992,,,10.78679370880127,1.821653127670288,0,,0,0
Central America (BP),,1993,,,12.023550033569336,1.7220100164413452,0,,0,0
Central America (BP),,1994,,,11.615681648254395,1.6930571794509888,0,,0,0
Central America (BP),,1995,,,11.462187767028809,1.7508388757705688,0,,0,0
Central America (BP),,1996,,,13.225811958312988,1.7394253015518188,0,,0.022590363398194313,0
Central America (BP),,1997,,,12.7656831741333,1.8508323431015015,0,,0.07571247220039368,0
Central America (BP),,1998,,,12.849074363708496,1.6143208742141724,0,,0.06420843303203583,0
Central America (BP),,1999,,,14.995346069335938,2.4137015342712402,0,,0.09965608268976212,0
Central America (BP),,2000,,,15.365460395812988,2.8056178092956543,0,,0.1749790757894516,0
Central America (BP),,2001,,,13.711556434631348,3.0532751083374023,0,,0.1794241964817047,
Central America (BP),,2002,,,14.461674690246582,3.3263330459594727,0,,0.2543143630027771,
Central America (BP),,2003,,,15.091870307922363,3.546236753463745,0,,0.2302238494157791,
Central America (BP),,2004,,,16.035533905029297,3.720174551010132,0,,0.2554340362548828,
Central America (BP),,2005,,,17.1658878326416,4.018036842346191,0.0005443880218081176,,0.2023131102323532,
Central America (BP),,2006,,,17.985403060913086,4.325751304626465,0.0006476650014519691,,0.27216261625289917,
Central America (BP),,2007,,,17.93145751953125,4.787111282348633,0.0006576469750143588,,0.24039669334888458,
Central America (BP),,2008,,,20.06359100341797,4.950511932373047,0.0006606900133192539,,0.19807720184326172,
Central America (BP),,2009,,,18.846294403076172,5.332243919372559,0.0007343399920500815,,0.42138656973838806,
Central America (BP),,2010,,,21.29564094543457,5.8775224685668945,0.0010160929523408413,,0.5218728184700012,
Central America (BP),,2011,,,20.975984573364258,5.941568374633789,0.0012466140324249864,,0.7417571544647217,
Central America (BP),,2012,,,22.4357967376709,6.669496536254883,0.002050905954092741,,1.1292564868927002,
Central America (BP),,2013,,,21.88180923461914,7.228454113006592,0.0030341099482029676,,1.3489789962768555,
Central America (BP),,2014,,,21.53883934020996,7.673358917236328,0.01291832234710455,,2.0939536094665527,0
Central America (BP),,2015,,,22.490909576416016,7.830946445465088,0.5951424241065979,,3.1353306770324707,0
Central America (BP),,2016,,,22.88611602783203,8.585856437683105,1.1770650148391724,,3.299471616744995,0
Central America (BP),,2017,,,27.229469299316406,8.263187408447266,1.4604084491729736,,3.2095746994018555,0
Central America (BP),,2018,,,26.948820114135742,8.962806701660156,1.7993563413619995,,4.435549736022949,0
Central America (BP),,2019,,,21.58390998840332,10.071673393249512,2.2198498249053955,,4.400176048278809,0
Central America (BP),,2020,,,26.9322452545166,9.697705268859863,2.585059881210327,,3.712632894515991,0
Central America (BP),,2021,,,29.87140655517578,10.043113708496094,3.0241053104400635,,4.064951419830322,0
Chad,TCD,2000,0,0,0,0.009999999776482582,0,0.07999999821186066,0,0
Chad,TCD,2001,0,0,0,0.009999999776482582,0,0.09000000357627869,0,0
Chad,TCD,2002,0,0,0,0.009999999776482582,0,0.09000000357627869,0,0
Chad,TCD,2003,0,0,0,0.009999999776482582,0,0.10000000149011612,0,0
Chad,TCD,2004,0,0,0,0.009999999776482582,0,0.10999999940395355,0,0
Chad,TCD,2005,0,0,0,0.009999999776482582,0,0.10999999940395355,0,0
Chad,TCD,2006,0,0,0,0.009999999776482582,0,0.11999999731779099,0,0
Chad,TCD,2007,0,0,0,0,0,0.11999999731779099,0,0
Chad,TCD,2008,0,0,0,0,0,0.14000000059604645,0,0
Chad,TCD,2009,0,0,0,0.009999999776482582,0,0.17000000178813934,0,0
Chad,TCD,2010,0,0,0,0.009999999776482582,0,0.18000000715255737,0,0
Chad,TCD,2011,0,0,0,0.009999999776482582,0,0.18000000715255737,0,0
Chad,TCD,2012,0,0,0,0,0,0.2199999988079071,0,0
