pais,continente,codigo,anio,carbon,a partir gas,hidro,otras renovables incluida la bioenergia,solar,petroleo,viento,origen nuclear,Idpais,Idcontinente,Id_anio
Cyprus,Asia,CYP,1980,,,0.0,0.0,0.0,,0.0,0.0,ea2ba3f8011e19e3101ce65fdcefbcc4,154a67340e8c14dd5253dc4ff6120197,f80bf05527157a8c2a7bb63b22f49aaa
Cyprus,Asia,CYP,1981,,,0.0,0.0,0.0,,0.0,0.0,ea2ba3f8011e19e3101ce65fdcefbcc4,154a67340e8c14dd5253dc4ff6120197,b3b4d2dbedc99fe843fd3dedb02f086f
Cyprus,Asia,CYP,1982,,,0.0,0.0,0.0,,0.0,0.0,ea2ba3f8011e19e3101ce65fdcefbcc4,154a67340e8c14dd5253dc4ff6120197,fb87582825f9d28a8d42c5e5e5e8b23d
Cyprus,Asia,CYP,1983,,,0.0,0.0,0.0,,0.0,0.0,ea2ba3f8011e19e3101ce65fdcefbcc4,154a67340e8c14dd5253dc4ff6120197,1e4d36177d71bbb3558e43af9577d70e
Cyprus,Asia,CYP,1984,,,0.0,0.0,0.0,,0.0,0.0,ea2ba3f8011e19e3101ce65fdcefbcc4,154a67340e8c14dd5253dc4ff6120197,1b36ea1c9b7a1c3ad668b8bb5df7963f
Cyprus,Asia,CYP,1985,,,0.0,0.0,0.0,,0.0,0.0,ea2ba3f8011e19e3101ce65fdcefbcc4,154a67340e8c14dd5253dc4ff6120197,1f36c15d6a3d18d52e8d493bc8187cb9
Cyprus,Asia,CYP,1986,,,0.0,0.0,0.0,,0.0,0.0,ea2ba3f8011e19e3101ce65fdcefbcc4,154a67340e8c14dd5253dc4ff6120197,8c249675aea6c3cbd91661bbae767ff1
Cyprus,Asia,CYP,1987,,,0.0,0.0,0.0,,0.0,0.0,ea2ba3f8011e19e3101ce65fdcefbcc4,154a67340e8c14dd5253dc4ff6120197,d68a18275455ae3eaa2c291eebb46e6d
Cyprus,Asia,CYP,1988,,,0.0,0.0,0.0,,0.0,0.0,ea2ba3f8011e19e3101ce65fdcefbcc4,154a67340e8c14dd5253dc4ff6120197,9d7311ba459f9e45ed746755a32dcd11
Cyprus,Asia,CYP,1989,,,0.0,0.0,0.0,,0.0,0.0,ea2ba3f8011e19e3101ce65fdcefbcc4,154a67340e8c14dd5253dc4ff6120197,4a3e00961a08879c34f91ca0070ea2f5
Czechia,Europe,CZE,1990,47.02000045776367,0.3799999952316284,1.1610000133514404,0.0,0.0,1.1200000047683716,0.0,12.585000038146973,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,dc513ea4fbdaa7a14786ffdebc4ef64e
Czechia,Europe,CZE,1991,45.59999847412109,0.3799999952316284,1.0889999866485596,0.0,0.0,1.100000023841858,0.0,12.131999969482422,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,96055f5b06bf9381ac43879351642cf5
Czechia,Europe,CZE,1992,43.90999984741211,0.3799999952316284,1.4019999504089355,0.0,0.0,1.1100000143051147,0.0,12.25,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,d5c186983b52c4551ee00f72316c6eaa
Czechia,Europe,CZE,1993,43.27000045776367,0.4000000059604645,1.36899995803833,0.221000000834465,0.0,0.8399999737739563,0.0,12.626999855041504,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,c5a4e7e6882845ea7bb4d9462868219b
Czechia,Europe,CZE,1994,42.23999786376953,0.3899999856948852,1.4600000381469729,0.3089999854564667,0.0,1.0099999904632568,0.0,12.97700023651123,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,008bd5ad93b754d500338c253d9c1770
Czechia,Europe,CZE,1995,44.34000015258789,0.4799999892711639,2.002000093460083,0.4050000011920929,0.0,1.1200000047683716,0.0,12.229999542236328,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,3f088ebeda03513be71d34d214291986
Czechia,Europe,CZE,1996,45.43000030517578,1.0399999618530271,1.968999981880188,0.2919999957084656,0.0,2.25,0.0,12.850000381469728,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,6351bf9dce654515bf1ddbd6426dfa97
Czechia,Europe,CZE,1997,45.72999954223633,1.149999976158142,1.6990000009536743,0.4939999878406524,0.0,2.650000095367432,0.0,12.494000434875488,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,06964dce9addb1c5cb5d6e3d9838f733
Czechia,Europe,CZE,1998,45.30999755859375,1.2899999618530271,1.3960000276565552,0.5870000123977661,0.0,2.8499999046325684,0.0,13.178000450134276,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,c5b2cebf15b205503560c4e8e6d1ea78
Czechia,Europe,CZE,1999,44.150001525878906,1.7300000190734863,1.680999994277954,0.6830000281333923,0.0,2.569999933242798,0.0,13.357000350952148,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,5ec829debe54b19a5f78d9a65b900a39
Czechia,Europe,CZE,2000,52.75,1.690000057220459,1.7580000162124634,0.5170000195503235,0.0,2.5899999141693115,0.0,13.59000015258789,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,08f90c1a417155361a5c4b8d297e0d78
Czechia,Europe,CZE,2001,52.58999633789063,1.5800000429153442,2.053999900817871,0.5139999985694885,0.0,2.7300000190734863,0.0001999999949475,14.749300003051758,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,d0fb963ff976f9c37fc81fe03c21ea7b
Czechia,Europe,CZE,2002,49.90999984741211,1.6100000143051147,2.492000102996826,0.4939999878406524,0.0,2.75,0.0015999999595806,18.73819923400879,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,4ba29b9f9e5732ed33761840f4ba6c53
Czechia,Europe,CZE,2003,50.77000045776367,1.5800000429153442,1.3830000162124634,0.4900000095367431,0.0,2.700000047683716,0.0038999998942017,25.87190055847168,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,a591024321c5e2bdbd23ed35f0574dde
Czechia,Europe,CZE,2004,50.310001373291016,1.5399999618530271,2.0190999507904053,0.580830991268158,9.99999974737e-05,2.869999885559082,0.0098999999463558,26.32469940185547,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,b8b4b727d6f5d1b61fff7be687f7970f
Czechia,Europe,CZE,2005,49.52000045776367,1.4700000286102295,2.3799099922180176,0.648311972618103,6.80000011925e-05,3.0799999237060547,0.0212799999862909,24.72760009765625,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,d47268e9db2e9aa3827bba3afb7ff94a
Czechia,Europe,CZE,2006,49.64999771118164,1.5700000524520874,2.550729990005493,0.9123749732971193,0.0001699999993434,2.869999885559082,0.0493750013411045,26.046499252319336,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,ea5a486c712a91e48443cd802642223d
Czechia,Europe,CZE,2007,53.790000915527344,1.3700000047683716,2.0793380737304688,1.187319040298462,0.0017539999680593,3.0199999809265137,0.1250980049371719,26.172100067138672,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,a00e5eb0973d24649a4a920fc53d9564
Czechia,Europe,CZE,2008,48.77000045776367,1.0199999809265137,2.0243349075317383,1.4565260410308838,0.0129370000213384,3.220000028610229,0.2446610033512115,26.551000595092773,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,ef8446f35513a8d6aa2308357a268a7e
Czechia,Europe,CZE,2009,45.93999862670898,0.9800000190734864,2.4296200275421143,1.8620200157165527,0.088807001709938,2.8499999046325684,0.2880670130252838,27.207799911499023,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,f1981e4bd8a0d6d8462016d2fc6276b3
Czechia,Europe,CZE,2010,46.900001525878906,1.3799999952316284,2.789400100708008,2.1462459564208984,0.6157019734382629,3.049999952316284,0.3354929983615875,27.98819923400879,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,d7a84628c025d30f7b2c52c958767e76
Czechia,Europe,CZE,2011,46.68000030517578,1.409999966621399,2.1340999603271484,2.705328941345215,2.118000030517578,3.059999942779541,0.3968000113964081,28.28260040283203,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,c8758b517083196f05ac29810b924aca
Czechia,Europe,CZE,2012,43.9800033569336,1.4900000095367432,2.2314999103546143,3.3614189624786377,2.173099994659424,2.75,0.4172999858856201,30.324199676513672,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,253614bbac999b38b5b60cae531c4969
Czechia,Europe,CZE,2013,41.119998931884766,2.039999961853028,2.8564000129699707,3.995469093322754,2.070199966430664,2.7300000190734863,0.478300005197525,30.74530029296875,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,8038da89e49ac5eabb489cfc6cea9fc1
Czechia,Europe,CZE,2014,40.72999954223633,1.8200000524520876,1.909199953079224,4.661073207855225,2.122900009155273,2.9600000381469727,0.476500004529953,30.324899673461918,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,cee8d6b7ce52554fd70354e37bbf44a2
Czechia,Europe,CZE,2015,41.13999938964844,2.2799999713897705,1.794800043106079,4.791685104370117,2.263799905776977,2.8499999046325684,0.5726000070571899,26.84079933166504,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,65d2ea03425887a717c435081cfc5dbb
Czechia,Europe,CZE,2016,41.970001220703125,3.7300000190734863,2.000499963760376,4.766550064086914,2.13100004196167,2.819999933242798,0.4970000088214874,24.10420036315918,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,95192c98732387165bf8e396c0f2dad2
Czechia,Europe,CZE,2017,41.44000244140625,3.700000047683716,1.869500041007996,4.964567184448242,2.193367958068848,2.6700000762939453,0.5910379886627197,28.339599609375,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,8d8818c8e140c64c743113f563cf750f
Czechia,Europe,CZE,2018,41.20000076293945,3.7699999809265137,1.627400040626526,4.826179027557373,2.339677095413208,2.539999961853028,0.6093299984931946,29.921300888061523,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,84ddfb34126fc3a48ee38d7044e87276
Czechia,Europe,CZE,2019,37.32999801635742,5.809999942779541,2.007999897003174,5.030600070953369,2.285900115966797,2.299999952316284,0.699999988079071,30.24620056152344,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,ea6b2efbdd4255a9f1b3bbc6399b58f4
Czechia,Europe,CZE,2020,31.729999542236328,5.880000114440918,2.1422998905181885,5.091700077056885,2.233099937438965,2.9200000762939453,0.6991000175476074,30.04330062866211,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,7b7a53e239400a13bd6be6c91c4f6c4e
Czechia,Europe,CZE,2021,34.01000213623047,6.559999942779541,2.408188343048096,5.255897045135498,2.1506805419921875,2.0299999713897705,0.6015169024467468,30.73118019104004,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,05a5cf06982ba7892ed2a6d38fe832d6
Czechia,Europe,CZE,1965,,,2.231796979904175,0.0,0.0,,0.0,0.0,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,d46e1fcf4c07ce4a69ee07e4134bcef1
Czechia,Europe,CZE,1966,,,2.1036343574523926,0.0,0.0,,0.0,0.0,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,3683af9d6f6c06acee72992f2977f67e
Czechia,Europe,CZE,1967,,,1.8959225416183472,0.0,0.0,,0.0,0.0,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,a82d922b133be19c1171534e6594f754
Czechia,Europe,CZE,1968,,,1.467240810394287,0.0,0.0,,0.0,0.0,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,98c7242894844ecd6ec94af67ac8247d
Czechia,Europe,CZE,1969,,,1.197657346725464,0.0,0.0,,0.0,0.0,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,4d8556695c262ab91ff51a943fdd6058
Czechia,Europe,CZE,1970,,,1.7103078365325928,0.0,0.0,,0.0,0.0,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,0004d0b59e19461ff126e3a08a814c33
Czechia,Europe,CZE,1971,,,1.2079999446868896,0.0,0.0,,0.0,0.0,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,de73998802680548b916f1947ffbad76
Czechia,Europe,CZE,1972,,,1.2640000581741333,0.0,0.0,,0.0,0.0,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,c4de8ced6214345614d33fb0b16a8acd
Czechia,Europe,CZE,1973,,,1.0809999704360962,0.0,0.0,,0.0,0.0,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,deb54ffb41e085fd7f69a75b6359c989
Czechia,Europe,CZE,1974,,,1.819000005722046,0.0,0.0,,0.0,0.0,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,3d863b367aa379f71c7afc0c9cdca41d
Czechia,Europe,CZE,1975,,,1.8140000104904173,0.0,0.0,,0.0,0.0,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,7d2b92b6726c241134dae6cd3fb8c182
Czechia,Europe,CZE,1976,,,1.4459999799728394,0.0,0.0,,0.0,0.0,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,dd055f53a45702fe05e449c30ac80df9
Czechia,Europe,CZE,1977,,,1.9670000076293943,0.0,0.0,,0.0,0.0,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,4afd521d77158e02aed37e2274b90c9c
Czechia,Europe,CZE,1978,,,1.830000042915344,0.0,0.0,,0.0,0.0,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,405e28906322882c5be9b4b27f4c35fd
Czechia,Europe,CZE,1979,,,2.2929999828338623,0.0,0.0,,0.0,0.0,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,798cebccb32617ad94123450fd137104
Czechia,Europe,CZE,1980,,,2.3989999294281006,0.0,0.0,,0.0,0.0,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,f80bf05527157a8c2a7bb63b22f49aaa
Czechia,Europe,CZE,1981,,,2.061000108718872,0.0,0.0,,0.0,0.0,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,b3b4d2dbedc99fe843fd3dedb02f086f
Czechia,Europe,CZE,1982,,,1.6699999570846558,0.0,0.0,,0.0,0.0,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,fb87582825f9d28a8d42c5e5e5e8b23d
Czechia,Europe,CZE,1983,,,1.6549999713897705,0.0,0.0,,0.0,0.2000000029802322,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,1e4d36177d71bbb3558e43af9577d70e
Czechia,Europe,CZE,1984,,,1.2979999780654907,0.0,0.0,,0.0,1.2389999628067017,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,1b36ea1c9b7a1c3ad668b8bb5df7963f
Czechia,Europe,CZE,1985,,,1.6710000038146973,0.0,0.0,,0.0,2.3970000743865967,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,1f36c15d6a3d18d52e8d493bc8187cb9
Czechia,Europe,CZE,1986,,,1.8760000467300413,0.0,0.0,,0.0,6.14900016784668,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,8c249675aea6c3cbd91661bbae767ff1
Czechia,Europe,CZE,1987,,,2.4649999141693115,0.0,0.0,,0.0,10.701000213623049,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,d68a18275455ae3eaa2c291eebb46e6d
Czechia,Europe,CZE,1988,,,2.0989999771118164,0.0,0.0,,0.0,11.815999984741213,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,9d7311ba459f9e45ed746755a32dcd11
Czechia,Europe,CZE,1989,,,1.6430000066757202,0.0,0.0,,0.0,12.41800022125244,31e7e8bf65a10ae8798adfbd8c0cd8c8,912d59cdf1d3f551fae21f6f0062258f,4a3e00961a08879c34f91ca0070ea2f5
Democratic Republic of Congo,,COD,2000,0.0,0.0,5.940000057220459,0.0,0.0,0.0,0.0,0.0,fb2218c347da33fde5dfafb5d5cb1931,,08f90c1a417155361a5c4b8d297e0d78
Democratic Republic of Congo,,COD,2001,0.0,0.0,5.909999847412109,0.0,0.0,0.0,0.0,0.0,fb2218c347da33fde5dfafb5d5cb1931,,d0fb963ff976f9c37fc81fe03c21ea7b
Democratic Republic of Congo,,COD,2002,0.0,0.0,6.050000190734863,0.0,0.0,0.0099999997764825,0.0,0.0,fb2218c347da33fde5dfafb5d5cb1931,,4ba29b9f9e5732ed33761840f4ba6c53
Democratic Republic of Congo,,COD,2003,0.0,0.0,6.099999904632568,0.0,0.0,0.0099999997764825,0.0,0.0,fb2218c347da33fde5dfafb5d5cb1931,,a591024321c5e2bdbd23ed35f0574dde
Democratic Republic of Congo,,COD,2004,0.0,0.0,7.010000228881836,0.0,0.0,0.0099999997764825,0.0,0.0,fb2218c347da33fde5dfafb5d5cb1931,,b8b4b727d6f5d1b61fff7be687f7970f
Democratic Republic of Congo,,COD,2005,0.0,0.0,7.320000171661377,0.0,0.0,0.0099999997764825,0.0,0.0,fb2218c347da33fde5dfafb5d5cb1931,,d47268e9db2e9aa3827bba3afb7ff94a
Democratic Republic of Congo,,COD,2006,0.0,0.0,7.449999809265137,0.0,0.0,0.0199999995529651,0.0,0.0,fb2218c347da33fde5dfafb5d5cb1931,,ea5a486c712a91e48443cd802642223d
Democratic Republic of Congo,,COD,2007,0.0,0.0,7.739999771118164,0.0,0.0,0.0299999993294477,0.0,0.0,fb2218c347da33fde5dfafb5d5cb1931,,a00e5eb0973d24649a4a920fc53d9564
Democratic Republic of Congo,,COD,2008,0.0,0.0,7.409999847412109,0.0,0.0,0.0399999991059303,0.0,0.0,fb2218c347da33fde5dfafb5d5cb1931,,ef8446f35513a8d6aa2308357a268a7e
Democratic Republic of Congo,,COD,2009,0.0,0.0,7.71999979019165,0.0,0.0,0.0299999993294477,0.0,0.0,fb2218c347da33fde5dfafb5d5cb1931,,f1981e4bd8a0d6d8462016d2fc6276b3
Democratic Republic of Congo,,COD,2010,0.0,0.0,7.739999771118164,0.0,0.0,0.0799999982118606,0.0,0.0,fb2218c347da33fde5dfafb5d5cb1931,,d7a84628c025d30f7b2c52c958767e76
Democratic Republic of Congo,,COD,2011,0.0,0.0,7.730000019073486,0.0,0.0,0.0799999982118606,0.0,0.0,fb2218c347da33fde5dfafb5d5cb1931,,c8758b517083196f05ac29810b924aca
Democratic Republic of Congo,,COD,2012,0.0,0.0,7.510000228881836,0.0,0.0,0.0299999993294477,0.0,0.0,fb2218c347da33fde5dfafb5d5cb1931,,253614bbac999b38b5b60cae531c4969
Democratic Republic of Congo,,COD,2013,0.0,0.0,8.149999618530273,0.0,0.0,0.0299999993294477,0.0,0.0,fb2218c347da33fde5dfafb5d5cb1931,,8038da89e49ac5eabb489cfc6cea9fc1
Democratic Republic of Congo,,COD,2014,0.0,0.0,8.729999542236328,0.0,0.0,0.0299999993294477,0.0,0.0,fb2218c347da33fde5dfafb5d5cb1931,,cee8d6b7ce52554fd70354e37bbf44a2
Democratic Republic of Congo,,COD,2015,0.0,0.0,8.829999923706055,0.0,0.0,0.0299999993294477,0.0,0.0,fb2218c347da33fde5dfafb5d5cb1931,,65d2ea03425887a717c435081cfc5dbb
Democratic Republic of Congo,,COD,2016,0.0,0.0,9.010000228881836,0.0,0.0,0.0299999993294477,0.0,0.0,fb2218c347da33fde5dfafb5d5cb1931,,95192c98732387165bf8e396c0f2dad2
Democratic Republic of Congo,,COD,2017,0.0,0.0,9.390000343322754,0.0,0.0099999997764825,0.0199999995529651,0.0,0.0,fb2218c347da33fde5dfafb5d5cb1931,,8d8818c8e140c64c743113f563cf750f
Democratic Republic of Congo,,COD,2018,0.0,0.0,10.43000030517578,0.0,0.0099999997764825,0.0299999993294477,0.0,0.0,fb2218c347da33fde5dfafb5d5cb1931,,84ddfb34126fc3a48ee38d7044e87276
Democratic Republic of Congo,,COD,2019,0.0,0.0,9.149999618530272,0.0,0.0099999997764825,0.0299999993294477,0.0,0.0,fb2218c347da33fde5dfafb5d5cb1931,,ea6b2efbdd4255a9f1b3bbc6399b58f4
Democratic Republic of Congo,,COD,2020,0.0,0.0,9.1899995803833,0.0,0.0099999997764825,0.0299999993294477,0.0,0.0,fb2218c347da33fde5dfafb5d5cb1931,,7b7a53e239400a13bd6be6c91c4f6c4e
Denmark,Europe,DNK,1990,23.559999465942383,0.6899999976158142,0.0280000008642673,0.209999993443489,0.0,0.8999999761581421,0.6103000044822693,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,dc513ea4fbdaa7a14786ffdebc4ef64e
Denmark,Europe,DNK,1991,33.439998626708984,0.8299999833106995,0.025399999693036,0.3549999892711639,0.0,1.2100000381469729,0.7401000261306763,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,96055f5b06bf9381ac43879351642cf5
Denmark,Europe,DNK,1992,26.959999084472656,1.0800000429153442,0.0276999995112419,0.5210000276565552,0.0,1.350000023841858,0.9154000282287598,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,d5c186983b52c4551ee00f72316c6eaa
Denmark,Europe,DNK,1993,29.32999992370605,1.590000033378601,0.0274999998509883,0.7279999852180481,0.0,1.4500000476837158,1.0341999530792236,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,c5a4e7e6882845ea7bb4d9462868219b
Denmark,Europe,DNK,1994,33.290000915527344,2.2799999713897705,0.032600000500679,0.5733997225761414,0.0,3.2699999809265137,1.1369999647140503,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,008bd5ad93b754d500338c253d9c1770
Denmark,Europe,DNK,1995,27.36000061035156,3.630000114440918,0.0303000006824731,0.6468404531478882,0.0,3.890000104904175,1.177299976348877,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,3f088ebeda03513be71d34d214291986
Denmark,Europe,DNK,1996,39.66999816894531,5.679999828338623,0.0193000007420778,0.8321831822395325,0.0001611110055819,6.130000114440918,1.2268999814987185,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,6351bf9dce654515bf1ddbd6426dfa97
Denmark,Europe,DNK,1997,28.76000022888184,6.78000020980835,0.019200000911951,0.975667417049408,0.000319443992339,5.809999942779541,1.9342000484466555,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,06964dce9addb1c5cb5d6e3d9838f733
Denmark,Europe,DNK,1998,23.649999618530277,8.130000114440918,0.0273000001907348,1.0781569480895996,0.0003999999898951,5.369999885559082,2.8199000358581543,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,c5b2cebf15b205503560c4e8e6d1ea78
Denmark,Europe,DNK,1999,20.07999992370605,9.0600004196167,0.0305000003427267,1.318908929824829,0.0008805560064502,5.369999885559082,3.0290000438690186,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,5ec829debe54b19a5f78d9a65b900a39
Denmark,Europe,DNK,2000,16.670000076293945,8.770000457763672,0.0302000008523464,1.2996056079864502,0.0012000000569969,4.989999771118164,4.241199970245361,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,08f90c1a417155361a5c4b8d297e0d78
Denmark,Europe,DNK,2001,17.81999969482422,9.270000457763672,0.0275999996811151,1.511559247970581,0.0012000000569969,4.78000020980835,4.306019306182861,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,d0fb963ff976f9c37fc81fe03c21ea7b
Denmark,Europe,DNK,2002,18.26000022888184,9.59000015258789,0.0318000018596649,1.8791215419769287,0.0012805559672415,4.639999866485596,4.876938819885254,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,4ba29b9f9e5732ed33761840f4ba6c53
Denmark,Europe,DNK,2003,25.309999465942383,9.760000228881836,0.0211999993771314,2.493351459503174,0.001519444049336,3.0199999809265137,5.560783386230469,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,a591024321c5e2bdbd23ed35f0574dde
Denmark,Europe,DNK,2004,18.670000076293945,9.9399995803833,0.0264999996870756,2.910754680633545,0.0018388889729976,2.289999961853028,6.58311128616333,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,b8b4b727d6f5d1b61fff7be687f7970f
Denmark,Europe,DNK,2005,15.460000038146973,8.779999732971191,0.0225000008940696,3.1742494106292725,0.0021611109841614,2.190000057220459,6.613999843597412,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,d47268e9db2e9aa3827bba3afb7ff94a
Denmark,Europe,DNK,2006,24.56999969482422,9.399999618530272,0.0233999993652105,3.0699493885040283,0.0022138890344649,2.440000057220459,6.1079583168029785,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,ea5a486c712a91e48443cd802642223d
Denmark,Europe,DNK,2007,19.88999938964844,7.039999961853027,0.0282000005245208,3.105063915252685,0.0024944439064711,2.0799999237060547,7.171199798583984,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,a00e5eb0973d24649a4a920fc53d9564
Denmark,Europe,DNK,2008,17.459999084472656,7.079999923706055,0.0258000008761882,3.140571355819702,0.0026222220622003,1.9800000190734863,6.927800178527832,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,ef8446f35513a8d6aa2308357a268a7e
Denmark,Europe,DNK,2009,17.690000534057617,6.670000076293945,0.0188999995589256,3.320257663726806,0.0037499999161809,1.9600000381469729,6.7204999923706055,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,f1981e4bd8a0d6d8462016d2fc6276b3
