pais,continente,codigo,anio,eolico,hidroelectrico,solar,nuclear,biocombustibles    total,biomasa,carbon,aceite,gas,Idpais,Idcontinente,Id_anio
Ecuador,South America,ECU,1991,0.0,15.009444236755373,0.0,0.0,,0.0,0.0064444444142282,71.21292877197266,3.209880113601685,4d5d85af33ec2aaedb674d2d6a7d53b6,aab422acb3d2334a6deca0e1495745c2,96055f5b06bf9381ac43879351642cf5
Ecuador,South America,ECU,1992,0.0,14.706825256347656,0.0,0.0,,0.0,0.0046388888731598,71.04641723632812,3.22150993347168,4d5d85af33ec2aaedb674d2d6a7d53b6,aab422acb3d2334a6deca0e1495745c2,d5c186983b52c4551ee00f72316c6eaa
Ecuador,South America,ECU,1993,0.0,17.180513381958008,0.0,0.0,,0.0,0.0008138889097608,71.34012603759766,3.709969997406006,4d5d85af33ec2aaedb674d2d6a7d53b6,aab422acb3d2334a6deca0e1495745c2,c5a4e7e6882845ea7bb4d9462868219b
Ecuador,South America,ECU,1994,0.0,19.413454055786133,0.0,0.0,,0.0,0.003972222097218,77.55587005615234,3.349440097808838,4d5d85af33ec2aaedb674d2d6a7d53b6,aab422acb3d2334a6deca0e1495745c2,008bd5ad93b754d500338c253d9c1770
Ecuador,South America,ECU,1995,0.0,15.259695053100586,0.0,0.0,,0.0,0.003972222097218,76.3214111328125,3.233139991760254,4d5d85af33ec2aaedb674d2d6a7d53b6,aab422acb3d2334a6deca0e1495745c2,3f088ebeda03513be71d34d214291986
Ecuador,South America,ECU,1996,0.0,18.75741004943848,0.0,0.0,,0.0,0.0049444446340203,85.72029113769531,3.430850028991699,4d5d85af33ec2aaedb674d2d6a7d53b6,aab422acb3d2334a6deca0e1495745c2,6351bf9dce654515bf1ddbd6426dfa97
Ecuador,South America,ECU,1997,0.0,19.32149124145508,0.0,0.0,,0.0,0.0062777777202427,97.76499938964844,3.128469944000244,4d5d85af33ec2aaedb674d2d6a7d53b6,aab422acb3d2334a6deca0e1495745c2,06964dce9addb1c5cb5d6e3d9838f733
Ecuador,South America,ECU,1998,0.0,19.238454818725582,0.0,0.0,,0.0,0.0092222224920988,98.40975189208984,3.186619997024536,4d5d85af33ec2aaedb674d2d6a7d53b6,aab422acb3d2334a6deca0e1495745c2,c5b2cebf15b205503560c4e8e6d1ea78
Ecuador,South America,ECU,1999,0.0,21.22150230407715,0.0,0.0,,0.0,0.0120277777314186,85.99663543701172,3.000540018081665,4d5d85af33ec2aaedb674d2d6a7d53b6,aab422acb3d2334a6deca0e1495745c2,5ec829debe54b19a5f78d9a65b900a39
Ecuador,South America,ECU,2000,0.0,22.506328582763672,0.0,0.0,,0.0,0.0161111112684011,78.33834838867188,3.268029928207397,4d5d85af33ec2aaedb674d2d6a7d53b6,aab422acb3d2334a6deca0e1495745c2,08f90c1a417155361a5c4b8d297e0d78
Ecuador,South America,ECU,2001,0.0,20.77207946777344,0.0,0.0,,0.0,0.020833333954215,81.3638687133789,3.326179981231689,4d5d85af33ec2aaedb674d2d6a7d53b6,aab422acb3d2334a6deca0e1495745c2,d0fb963ff976f9c37fc81fe03c21ea7b
Ecuador,South America,ECU,2002,0.0,21.962059020996094,0.0,0.0,,0.0,0.0225000008940696,80.80060577392578,1.3242071866989136,4d5d85af33ec2aaedb674d2d6a7d53b6,aab422acb3d2334a6deca0e1495745c2,4ba29b9f9e5732ed33761840f4ba6c53
Ecuador,South America,ECU,2003,0.0,20.82410049438477,0.0,0.0,,0.0,0.8815003037452698,82.5909652709961,2.3108556270599365,4d5d85af33ec2aaedb674d2d6a7d53b6,aab422acb3d2334a6deca0e1495745c2,a591024321c5e2bdbd23ed35f0574dde
Ecuador,South America,ECU,2004,0.0,21.35793685913086,0.0,0.0,,0.0032405699603259,0.0209722220897674,87.28777313232422,5.378899097442627,4d5d85af33ec2aaedb674d2d6a7d53b6,aab422acb3d2334a6deca0e1495745c2,b8b4b727d6f5d1b61fff7be687f7970f
Ecuador,South America,ECU,2005,0.0,19.707843780517575,3.55555566784e-05,0.0,,0.1028562858700752,0.02449999935925,95.14136505126952,5.522698879241943,4d5d85af33ec2aaedb674d2d6a7d53b6,aab422acb3d2334a6deca0e1495745c2,d47268e9db2e9aa3827bba3afb7ff94a
Ecuador,South America,ECU,2006,0.0,20.28629302978516,4.2222221964e-05,0.0,,0.1455557346343994,0.0629755556583404,100.8373031616211,6.034419536590576,4d5d85af33ec2aaedb674d2d6a7d53b6,aab422acb3d2334a6deca0e1495745c2,ea5a486c712a91e48443cd802642223d
Ecuador,South America,ECU,2007,0.0027194444555789,25.555063247680664,5.13888880959e-05,0.0,,0.2187527567148208,0.0251388885080814,102.50296783447266,5.468308448791504,4d5d85af33ec2aaedb674d2d6a7d53b6,aab422acb3d2334a6deca0e1495745c2,a00e5eb0973d24649a4a920fc53d9564
Ecuador,South America,ECU,2008,0.0075277779251337,31.734922409057617,7.50000035623e-05,0.0,,0.2083244621753692,0.2895472347736358,105.60009002685548,4.9879150390625,4d5d85af33ec2aaedb674d2d6a7d53b6,aab422acb3d2334a6deca0e1495745c2,ef8446f35513a8d6aa2308357a268a7e
Ecuador,South America,ECU,2009,0.0089444443583488,25.76390647888184,2.20000001718e-05,0.0,,0.2165198028087616,0.0692127794027328,107.3931655883789,5.878689289093018,4d5d85af33ec2aaedb674d2d6a7d53b6,aab422acb3d2334a6deca0e1495745c2,f1981e4bd8a0d6d8462016d2fc6276b3
Ecuador,South America,ECU,2010,0.0095277773216366,23.97101211547852,0.0,0.0,,0.2355618774890899,0.1159994453191757,124.1267318725586,6.189022541046143,4d5d85af33ec2aaedb674d2d6a7d53b6,aab422acb3d2334a6deca0e1495745c2,d7a84628c025d30f7b2c52c958767e76
Ecuador,South America,ECU,2011,0.0092222224920988,30.712345123291016,0.0001602777774678,0.0,,0.2782003581523895,0.1087827757000923,127.29550170898438,5.607563495635986,4d5d85af33ec2aaedb674d2d6a7d53b6,aab422acb3d2334a6deca0e1495745c2,c8758b517083196f05ac29810b924aca
Ecuador,South America,ECU,2012,0.0065833334811031,33.555049896240234,0.0008916666847653,0.0,,0.2963532507419586,0.1305941641330719,131.77362060546875,7.489686012268066,4d5d85af33ec2aaedb674d2d6a7d53b6,aab422acb3d2334a6deca0e1495745c2,253614bbac999b38b5b60cae531c4969
Ecuador,South America,ECU,2013,0.1545391678810119,30.08540916442871,0.0099722221493721,0.0,,0.2957879304885864,0.1463961154222488,139.62583923339844,8.511817932128906,4d5d85af33ec2aaedb674d2d6a7d53b6,aab422acb3d2334a6deca0e1495745c2,8038da89e49ac5eabb489cfc6cea9fc1
Ecuador,South America,ECU,2014,0.2160302847623825,31.04056167602539,0.044653333723545,0.0,,0.3994711935520172,0.1385288834571838,147.068359375,8.725520133972168,4d5d85af33ec2aaedb674d2d6a7d53b6,aab422acb3d2334a6deca0e1495745c2,cee8d6b7ce52554fd70354e37bbf44a2
Ecuador,South America,ECU,2015,0.266082763671875,35.26789474487305,0.097103051841259,0.0,,0.407751053571701,0.1499938815832138,142.6600799560547,8.210331916809082,4d5d85af33ec2aaedb674d2d6a7d53b6,aab422acb3d2334a6deca0e1495745c2,65d2ea03425887a717c435081cfc5dbb
Ecuador,South America,ECU,2016,0.2247608304023742,42.38779067993164,0.1037480533123016,0.0,,0.4897964894771576,0.0879922211170196,134.0409698486328,8.863090515136719,4d5d85af33ec2aaedb674d2d6a7d53b6,aab422acb3d2334a6deca0e1495745c2,95192c98732387165bf8e396c0f2dad2
Ecuador,South America,ECU,2017,0.1953386068344116,53.46162414550781,0.0997452810406684,0.0,,0.4308499991893768,0.0946772247552871,130.87362670898438,8.232370376586914,4d5d85af33ec2aaedb674d2d6a7d53b6,aab422acb3d2334a6deca0e1495745c2,8d8818c8e140c64c743113f563cf750f
Ecuador,South America,ECU,2018,0.2123402804136276,54.70835113525391,0.1007475033402443,0.0,,0.4279676377773285,0.3240877687931061,141.7003173828125,7.2747273445129395,4d5d85af33ec2aaedb674d2d6a7d53b6,aab422acb3d2334a6deca0e1495745c2,84ddfb34126fc3a48ee38d7044e87276
Ecuador,South America,ECU,2019,0.2254466712474823,65.01432037353516,0.4387636184692383,0.0,,0.454723447561264,0.0995275005698204,137.31259155273438,6.495875358581543,4d5d85af33ec2aaedb674d2d6a7d53b6,aab422acb3d2334a6deca0e1495745c2,ea6b2efbdd4255a9f1b3bbc6399b58f4
Ecuador,South America,ECU,2020,0.2024869471788406,63.90617752075195,0.0991686135530471,0.0,,0.4705800116062164,0.2807333469390869,110.47834777832033,5.518294334411621,4d5d85af33ec2aaedb674d2d6a7d53b6,aab422acb3d2334a6deca0e1495745c2,7b7a53e239400a13bd6be6c91c4f6c4e
Ecuador,South America,ECU,2021,0.1622599959373474,66.92049407958984,0.0964769423007965,,,0.414929986000061,0.5498480796813965,136.7444610595703,5.497366905212402,4d5d85af33ec2aaedb674d2d6a7d53b6,aab422acb3d2334a6deca0e1495745c2,05a5cf06982ba7892ed2a6d38fe832d6
Egypt,Africa,EGY,1965,0.0,5.122702598571777,0.0,0.0,,0.0,4.686890125274658,81.39379119873047,0.4716250002384186,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,d46e1fcf4c07ce4a69ee07e4134bcef1
Egypt,Africa,EGY,1966,0.0,5.397132873535156,0.0,0.0,,0.0,3.186619997024536,87.33999633789062,0.5389999747276306,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,3683af9d6f6c06acee72992f2977f67e
Egypt,Africa,EGY,1967,0.0,5.815312385559082,0.0,0.0,,0.0,4.907859802246094,71.32263946533203,0.5389999747276306,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,a82d922b133be19c1171534e6594f754
Egypt,Africa,EGY,1968,0.0,8.873251914978027,0.0,0.0,,0.0,5.105569839477539,74.59976196289062,0.5389999747276306,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,98c7242894844ecd6ec94af67ac8247d
Egypt,Africa,EGY,1969,0.0,11.80051040649414,0.0,0.0,,0.0,5.512619972229004,55.378662109375,0.6833750009536743,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,4d8556695c262ab91ff51a943fdd6058
Egypt,Africa,EGY,1970,0.0,13.865273475646973,0.0,0.0,,0.0,5.082310199737549,71.66592407226562,0.8181250095367432,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,0004d0b59e19461ff126e3a08a814c33
Egypt,Africa,EGY,1971,0.0,14.92379093170166,0.0,0.0,,0.0,4.170669078826904,74.07779693603516,0.8181250095367432,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,de73998802680548b916f1947ffbad76
Egypt,Africa,EGY,1972,0.0,15.263562202453612,0.0,0.0,,0.0,3.690687417984009,84.65238952636719,0.6833750009536743,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,c4de8ced6214345614d33fb0b16a8acd
Egypt,Africa,EGY,1973,0.0,15.237425804138184,0.0,0.0,,0.0,3.2146716117858887,79.57201385498047,0.5486249923706055,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,deb54ffb41e085fd7f69a75b6359c989
Egypt,Africa,EGY,1974,0.0,18.086275100708008,0.0,0.0,,0.0,5.613138198852539,87.7603988647461,0.5774999856948853,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,3d863b367aa379f71c7afc0c9cdca41d
Egypt,Africa,EGY,1975,0.0,20.085697174072266,0.0,0.0,,0.0,6.708463191986084,97.01280975341795,0.481249988079071,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,7d2b92b6726c241134dae6cd3fb8c182
Egypt,Africa,EGY,1976,0.0,23.66636276245117,0.0,0.0,,0.0,6.561645984649658,114.73853302001952,3.6575000286102295,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,dd055f53a45702fe05e449c30ac80df9
Egypt,Africa,EGY,1977,0.0,26.72430229187012,0.0,0.0,,0.0,7.483579635620117,122.63605499267578,4.427499771118164,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,4afd521d77158e02aed37e2274b90c9c
Egypt,Africa,EGY,1978,0.0,29.36406135559082,0.0,0.0,,0.0,7.169197082519531,126.69805145263672,7.122499942779541,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,405e28906322882c5be9b4b27f4c35fd
Egypt,Africa,EGY,1979,0.0,28.41008949279785,0.0,0.0,,0.0,7.9521403312683105,138.93946838378906,10.779999732971191,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,798cebccb32617ad94123450fd137104
Egypt,Africa,EGY,1980,0.0,28.98508644104004,0.0,0.0,,0.0,6.402082443237305,155.2925567626953,20.982500076293945,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,f80bf05527157a8c2a7bb63b22f49aaa
Egypt,Africa,EGY,1981,0.0,30.200422286987305,0.0,0.0,,0.0,8.251321792602539,179.15858459472656,23.48500061035156,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,b3b4d2dbedc99fe843fd3dedb02f086f
Egypt,Africa,EGY,1982,0.0,31.023712158203125,0.0,0.0,,0.0,8.526778221130371,203.74937438964844,25.698749542236328,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,fb87582825f9d28a8d42c5e5e5e8b23d
Egypt,Africa,EGY,1983,0.0,29.024290084838867,0.0,0.0,,0.0,8.087850570678711,223.5740509033203,30.12624931335449,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,1e4d36177d71bbb3558e43af9577d70e
Egypt,Africa,EGY,1984,0.0,28.47542953491211,0.0,0.0,,0.0,8.201476097106934,241.7429351806641,38.692501068115234,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,1b36ea1c9b7a1c3ad668b8bb5df7963f
Egypt,Africa,EGY,1985,0.0,27.050537109375,0.0,0.0,,0.0,8.659639358520508,245.68801879882807,47.45124816894531,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,1f36c15d6a3d18d52e8d493bc8187cb9
Egypt,Africa,EGY,1986,0.0,26.530107498168945,0.0,0.0,,0.0,8.706915855407715,246.40953063964844,54.66999816894531,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,8c249675aea6c3cbd91661bbae767ff1
Egypt,Africa,EGY,1987,0.0,26.522714614868164,0.0,0.0,,0.0,9.210785865783691,260.4516906738281,60.44499969482422,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,d68a18275455ae3eaa2c291eebb46e6d
Egypt,Africa,EGY,1988,0.0,26.107257843017575,0.0,0.0,,0.0,10.068684577941896,259.09588623046875,66.6050033569336,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,9d7311ba459f9e45ed746755a32dcd11
Egypt,Africa,EGY,1989,0.0,28.05295753479004,0.0,0.0,,0.0,10.30473804473877,268.612548828125,74.49749755859375,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,4a3e00961a08879c34f91ca0070ea2f5
Egypt,Africa,EGY,1990,0.0,29.4309139251709,0.0,0.0,,0.0,8.828414916992188,275.390380859375,77.67375183105469,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,dc513ea4fbdaa7a14786ffdebc4ef64e
Egypt,Africa,EGY,1991,0.0,29.321504592895508,0.0,0.0,,0.0,9.086647033691406,270.6295166015625,87.3949966430664,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,96055f5b06bf9381ac43879351642cf5
Egypt,Africa,EGY,1992,0.0,28.97849464416504,0.0,0.0,,0.0,9.30813980102539,259.8219299316406,94.51750183105467,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,d5c186983b52c4551ee00f72316c6eaa
Egypt,Africa,EGY,1993,0.0,29.843414306640625,0.0,0.0,,0.0,11.212320327758787,243.1908416748047,108.66625213623048,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,c5a4e7e6882845ea7bb4d9462868219b
Egypt,Africa,EGY,1994,0.0,31.722579956054688,0.0,0.0,,0.0,12.06715965270996,253.93777465820312,115.5,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,008bd5ad93b754d500338c253d9c1770
Egypt,Africa,EGY,1995,0.0,33.09462356567383,0.0,0.0,,0.0,8.07423210144043,275.37677001953125,121.2750015258789,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,3f088ebeda03513be71d34d214291986
Egypt,Africa,EGY,1996,0.0,33.958065032958984,0.0,0.0,,0.0,11.097346305847168,291.0964050292969,125.125,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,6351bf9dce654515bf1ddbd6426dfa97
Egypt,Africa,EGY,1997,0.0,34.80672073364258,0.0,0.0,,0.0,9.392375946044922,307.3262939453125,128.97500610351562,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,06964dce9addb1c5cb5d6e3d9838f733
Egypt,Africa,EGY,1998,0.0,35.792877197265625,0.0,0.0,,0.0,9.240116119384766,323.4117736816406,131.8625030517578,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,c5b2cebf15b205503560c4e8e6d1ea78
Egypt,Africa,EGY,1999,0.0354838892817497,39.743412017822266,0.0,0.0,,0.0,8.399267196655273,330.8606262207031,157.85000610351562,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,5ec829debe54b19a5f78d9a65b900a39
Egypt,Africa,EGY,2000,0.238037496805191,41.9241943359375,0.0005916666705161,0.0,,0.0,10.111238479614258,323.7593688964844,192.5,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,08f90c1a417155361a5c4b8d297e0d78
Egypt,Africa,EGY,2001,0.5258641839027405,42.34380722045898,0.0026444443501532,0.0,,0.0,8.894670486450195,305.7343444824219,235.8125,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,d0fb963ff976f9c37fc81fe03c21ea7b
Egypt,Africa,EGY,2002,0.620252251625061,40.84762954711914,0.0029166666790843,0.0,,0.0,9.542123794555664,304.1683959960937,255.0625,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,4ba29b9f9e5732ed33761840f4ba6c53
Egypt,Africa,EGY,2003,0.8294355273246765,37.52470397949219,0.0028888888191431,0.0,,0.0,9.894047737121582,311.8780517578125,285.86248779296875,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,a591024321c5e2bdbd23ed35f0574dde
Egypt,Africa,EGY,2004,1.4524980783462524,36.97591781616211,0.0028888888191431,0.0,,0.0,10.11251735687256,328.39752197265625,305.11248779296875,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,b8b4b727d6f5d1b61fff7be687f7970f
Egypt,Africa,EGY,2005,1.460659146308899,36.20500183105469,0.0028611111920326,0.0,,0.0,9.894047737121582,347.7040405273437,304.1499938964844,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,d47268e9db2e9aa3827bba3afb7ff94a
Egypt,Africa,EGY,2006,1.721642255783081,36.3770751953125,0.0028333333320915,0.0,,0.0,9.899572372436523,337.3306884765625,351.3125,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,ea5a486c712a91e48443cd802642223d
Egypt,Africa,EGY,2007,1.873118877410889,40.20170211791992,0.0033888889010995,0.0,,0.0,8.99910831451416,364.2870788574219,369.2149963378906,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,a00e5eb0973d24649a4a920fc53d9564
Egypt,Africa,EGY,2008,2.6128289699554443,42.42063903808594,0.0042222221381962,0.0,,0.0,8.098236083984375,385.6172180175781,393.0849914550781,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,ef8446f35513a8d6aa2308357a268a7e
Egypt,Africa,EGY,2009,2.896584272384644,38.46262741088867,0.006138889119029,0.0,,0.0,7.197783470153809,403.6607055664063,409.447509765625,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,f1981e4bd8a0d6d8462016d2fc6276b3
Egypt,Africa,EGY,2010,3.9111886024475098,35.95623779296875,0.0699447244405746,0.0,,0.0,5.3964362144470215,415.5942077636719,434.1837463378906,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,d7a84628c025d30f7b2c52c958767e76
Egypt,Africa,EGY,2011,4.123705863952637,35.834922790527344,0.6746813654899597,0.0,,0.0,5.126364231109619,414.72698974609375,477.5924987792969,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,c8758b517083196f05ac29810b924aca
Egypt,Africa,EGY,2012,3.663782596588135,35.72056579589844,1.3824867010116575,0.0,,0.0,4.541817665100098,423.5356140136719,506.3712463378906,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,253614bbac999b38b5b60cae531c4969
Egypt,Africa,EGY,2013,4.296847820281982,36.07499313354492,0.0693263858556747,0.0,,0.0,4.487144947052002,428.2020568847656,495.0137634277344,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,8038da89e49ac5eabb489cfc6cea9fc1
Egypt,Africa,EGY,2014,2.7852988243103027,36.80851364135742,0.3780519366264343,0.0,,0.0,4.524069786071777,449.2033386230469,462.1875,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,cee8d6b7ce52554fd70354e37bbf44a2
Egypt,Africa,EGY,2015,5.101958751678467,36.84928894042969,0.113104723393917,0.0,,0.0,9.31922435760498,460.1491394042969,460.1877136230469,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,65d2ea03425887a717c435081cfc5dbb
Egypt,Africa,EGY,2016,6.416037559509277,35.330204010009766,0.6253827810287476,0.0,,0.0,14.169939041137695,475.50006103515625,493.5411376953125,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,95192c98732387165bf8e396c0f2dad2
Egypt,Africa,EGY,2017,5.614194869995117,34.0325813293457,1.603547215461731,0.0,,0.0,13.951776504516602,451.35888671875,559.3414306640625,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,8d8818c8e140c64c743113f563cf750f
Egypt,Africa,EGY,2018,7.903821468353271,33.89850234985352,1.4631216526031494,0.0,,0.0,25.38888359069824,402.2580871582031,595.9461059570312,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,84ddfb34126fc3a48ee38d7044e87276
Egypt,Africa,EGY,2019,13.123786926269531,37.11317443847656,3.927493333816528,0.0,,0.0,22.940921783447266,380.1974792480469,590.3862915039062,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,ea6b2efbdd4255a9f1b3bbc6399b58f4
Egypt,Africa,EGY,2020,17.98572540283203,39.140899658203125,7.449488162994385,0.0,,0.0,8.73337459564209,327.3072814941406,583.0818481445312,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,7b7a53e239400a13bd6be6c91c4f6c4e
Egypt,Africa,EGY,2021,19.96215438842773,38.300052642822266,7.401943683624268,,,0.0,14.113941192626951,355.3579406738281,618.7666625976562,e31959fe2842dacea4d16d36e9813620,f5cd262901883dff68d06b215fb0f28e,05a5cf06982ba7892ed2a6d38fe832d6
Estonia,Europe,EST,1985,,0.0,,0.0,,,67.52030181884766,40.446075439453125,10.486233711242676,7755415a9fe7022060b98a689236ccd2,912d59cdf1d3f551fae21f6f0062258f,1f36c15d6a3d18d52e8d493bc8187cb9
Estonia,Europe,EST,1986,,0.0,,0.0,,,68.34151458740234,40.01097869873047,9.530359268188477,7755415a9fe7022060b98a689236ccd2,912d59cdf1d3f551fae21f6f0062258f,8c249675aea6c3cbd91661bbae767ff1
Estonia,Europe,EST,1987,,0.0,,0.0,,,68.93121337890625,40.409793853759766,10.32534408569336,7755415a9fe7022060b98a689236ccd2,912d59cdf1d3f551fae21f6f0062258f,d68a18275455ae3eaa2c291eebb46e6d
Estonia,Europe,EST,1988,,0.0,,0.0,,,65.75423431396484,40.75830459594727,11.12032985687256,7755415a9fe7022060b98a689236ccd2,912d59cdf1d3f551fae21f6f0062258f,9d7311ba459f9e45ed746755a32dcd11
Estonia,Europe,EST,1989,,0.0,,0.0,,,68.07054138183594,42.03418731689453,11.12032985687256,7755415a9fe7022060b98a689236ccd2,912d59cdf1d3f551fae21f6f0062258f,4a3e00961a08879c34f91ca0070ea2f5
Estonia,Europe,EST,1990,0.0,0.0,0.0,0.0,,0.0,72.01203918457031,41.34321212768555,14.215250015258787,7755415a9fe7022060b98a689236ccd2,912d59cdf1d3f551fae21f6f0062258f,dc513ea4fbdaa7a14786ffdebc4ef64e
Estonia,Europe,EST,1991,0.0,0.0,0.0,0.0,,0.0,66.03762817382812,36.420711517333984,14.27375030517578,7755415a9fe7022060b98a689236ccd2,912d59cdf1d3f551fae21f6f0062258f,96055f5b06bf9381ac43879351642cf5
Estonia,Europe,EST,1992,0.0,0.0,0.0,0.0,,0.0,53.468692779541016,19.57404136657715,8.345250129699707,7755415a9fe7022060b98a689236ccd2,912d59cdf1d3f551fae21f6f0062258f,d5c186983b52c4551ee00f72316c6eaa
Estonia,Europe,EST,1993,0.0,0.0,0.0,0.0,,0.0,42.70199966430664,20.74842834472656,4.136499881744385,7755415a9fe7022060b98a689236ccd2,912d59cdf1d3f551fae21f6f0062258f,c5a4e7e6882845ea7bb4d9462868219b
Estonia,Europe,EST,1994,0.0,0.0,0.0,0.0,,0.0,43.6830940246582,18.914958953857425,5.9407501220703125,7755415a9fe7022060b98a689236ccd2,912d59cdf1d3f551fae21f6f0062258f,008bd5ad93b754d500338c253d9c1770
Estonia,Europe,EST,1995,0.0,0.0,0.0,0.0,,0.006000000052154,40.50794219970703,14.864137649536133,6.774499893188477,7755415a9fe7022060b98a689236ccd2,912d59cdf1d3f551fae21f6f0062258f,3f088ebeda03513be71d34d214291986
Estonia,Europe,EST,1996,0.0,0.0,0.0,0.0,,0.0049999998882412,42.438255310058594,16.087318420410156,7.47100019454956,7755415a9fe7022060b98a689236ccd2,912d59cdf1d3f551fae21f6f0062258f,6351bf9dce654515bf1ddbd6426dfa97
Estonia,Europe,EST,1997,0.0,0.0,0.0,0.0,,0.0080000003799796,41.94598007202149,15.796541213989258,7.259500026702881,7755415a9fe7022060b98a689236ccd2,912d59cdf1d3f551fae21f6f0062258f,06964dce9addb1c5cb5d6e3d9838f733
Estonia,Europe,EST,1998,0.0,0.0,0.0,0.0,,0.0120000001043081,35.542327880859375,15.86049747467041,6.889999866485596,7755415a9fe7022060b98a689236ccd2,912d59cdf1d3f551fae21f6f0062258f,c5b2cebf15b205503560c4e8e6d1ea78
Estonia,Europe,EST,1999,0.0,0.0118333334103226,0.0,0.0,,0.0120000001043081,32.171348571777344,14.814796447753906,6.697500228881836,7755415a9fe7022060b98a689236ccd2,912d59cdf1d3f551fae21f6f0062258f,5ec829debe54b19a5f78d9a65b900a39
Estonia,Europe,EST,2000,0.0,0.0147777777165174,0.0,,,0.0130000002682209,34.26829528808594,13.329059600830078,7.699250221252441,7755415a9fe7022060b98a689236ccd2,912d59cdf1d3f551fae21f6f0062258f,08f90c1a417155361a5c4b8d297e0d78
