year,iso_code,country,population
2010.0,DEU,Germany,80827000.0
2011.0,DEU,Germany,80855632.0
2012.0,DEU,Germany,80972632.0
2013.0,DEU,Germany,81174376.0
2014.0,DEU,Germany,81450368.0
2015.0,DEU,Germany,81787416.0
2016.0,DEU,Germany,82193776.0
2017.0,DEU,Germany,82658408.0
2018.0,DEU,Germany,83124416.0
2019.0,DEU,Germany,83517048.0
2020.0,DEU,Germany,83783944.0
2021.0,DEU,Germany,83900472.0
1980.0,DJI,Djibouti,358960.0
1981.0,DJI,Djibouti,374934.0
1982.0,DJI,Djibouti,385268.0
1983.0,DJI,Djibouti,393800.0
1984.0,DJI,Djibouti,406018.0
1985.0,DJI,Djibouti,425608.0
1986.0,DJI,Djibouti,454359.0
1987.0,DJI,Djibouti,490337.0
1988.0,DJI,Djibouti,528993.0
1989.0,DJI,Djibouti,563855.0
1990.0,DJI,Djibouti,590393.0
1991.0,DJI,Djibouti,606843.0
1992.0,DJI,Djibouti,615050.0
1993.0,DJI,Djibouti,618504.0
1994.0,DJI,Djibouti,622364.0
1995.0,DJI,Djibouti,630385.0
1996.0,DJI,Djibouti,643649.0
1997.0,DJI,Djibouti,660858.0
1998.0,DJI,Djibouti,680465.0
1999.0,DJI,Djibouti,699973.0
2000.0,DJI,Djibouti,717577.0
2001.0,DJI,Djibouti,733019.0
2002.0,DJI,Djibouti,746947.0
2003.0,DJI,Djibouti,759639.0
2004.0,DJI,Djibouti,771599.0
2005.0,DJI,Djibouti,783248.0
2006.0,DJI,Djibouti,794554.0
2007.0,DJI,Djibouti,805456.0
2008.0,DJI,Djibouti,816361.0
2009.0,DJI,Djibouti,827820.0
2010.0,DJI,Djibouti,840194.0
2011.0,DJI,Djibouti,853671.0
2012.0,DJI,Djibouti,868136.0
2013.0,DJI,Djibouti,883296.0
2014.0,DJI,Djibouti,898707.0
2015.0,DJI,Djibouti,913998.0
2016.0,DJI,Djibouti,929117.0
2017.0,DJI,Djibouti,944100.0
2018.0,DJI,Djibouti,958923.0
2019.0,DJI,Djibouti,973557.0
2020.0,DJI,Djibouti,988002.0
1980.0,DMA,Dominica,75318.0
1981.0,DMA,Dominica,75314.0
1982.0,DMA,Dominica,75012.0
1983.0,DMA,Dominica,74484.0
1984.0,DMA,Dominica,73846.0
1985.0,DMA,Dominica,73207.0
1986.0,DMA,Dominica,72531.0
1987.0,DMA,Dominica,71842.0
1988.0,DMA,Dominica,71212.0
1989.0,DMA,Dominica,70722.0
1990.0,DMA,Dominica,70422.0
1991.0,DMA,Dominica,70377.0
1992.0,DMA,Dominica,70546.0
1993.0,DMA,Dominica,70818.0
1994.0,DMA,Dominica,71044.0
1995.0,DMA,Dominica,71105.0
1996.0,DMA,Dominica,70933.0
1997.0,DMA,Dominica,70592.0
1998.0,DMA,Dominica,70183.0
1999.0,DMA,Dominica,69828.0
2000.0,DMA,Dominica,69650.0
2001.0,DMA,Dominica,69671.0
2002.0,DMA,Dominica,69840.0
2003.0,DMA,Dominica,70102.0
2004.0,DMA,Dominica,70387.0
2005.0,DMA,Dominica,70580.0
2006.0,DMA,Dominica,70718.0
2007.0,DMA,Dominica,70797.0
2008.0,DMA,Dominica,70829.0
2009.0,DMA,Dominica,70848.0
2010.0,DMA,Dominica,70877.0
2011.0,DMA,Dominica,70912.0
2012.0,DMA,Dominica,70954.0
2013.0,DMA,Dominica,71019.0
2014.0,DMA,Dominica,71091.0
2015.0,DMA,Dominica,71175.0
2016.0,DMA,Dominica,71307.0
2017.0,DMA,Dominica,71460.0
2018.0,DMA,Dominica,71626.0
2019.0,DMA,Dominica,71808.0
2020.0,DMA,Dominica,71991.0
1980.0,DNK,Denmark,5123945.0
1981.0,DNK,Denmark,5125296.0
1982.0,DNK,Denmark,5123349.0
1983.0,DNK,Denmark,5119607.0
1984.0,DNK,Denmark,5116055.0
1985.0,DNK,Denmark,5114250.0
1986.0,DNK,Denmark,5114645.0
1987.0,DNK,Denmark,5117282.0
1988.0,DNK,Denmark,5122442.0
1989.0,DNK,Denmark,5130362.0
1990.0,DNK,Denmark,5141117.0
1991.0,DNK,Denmark,5154906.0
1992.0,DNK,Denmark,5171654.0
1993.0,DNK,Denmark,5190745.0
1994.0,DNK,Denmark,5211334.0
1995.0,DNK,Denmark,5232709.0
1996.0,DNK,Denmark,5254857.0
1997.0,DNK,Denmark,5277713.0
1998.0,DNK,Denmark,5300380.0
1999.0,DNK,Denmark,5321771.0
2000.0,DNK,Denmark,5341192.0
2001.0,DNK,Denmark,5358059.0
2002.0,DNK,Denmark,5372798.0
2003.0,DNK,Denmark,5386968.0
2004.0,DNK,Denmark,5402754.0
2005.0,DNK,Denmark,5421701.0
2006.0,DNK,Denmark,5444293.0
2007.0,DNK,Denmark,5469920.0
2008.0,DNK,Denmark,5497731.0
2009.0,DNK,Denmark,5526389.0
2010.0,DNK,Denmark,5554849.0
2011.0,DNK,Denmark,5582980.0
2012.0,DNK,Denmark,5610909.0
2013.0,DNK,Denmark,5638152.0
2014.0,DNK,Denmark,5664199.0
2015.0,DNK,Denmark,5688695.0
2016.0,DNK,Denmark,5711346.0
2017.0,DNK,Denmark,5732277.0
2018.0,DNK,Denmark,5752131.0
2019.0,DNK,Denmark,5771877.0
2020.0,DNK,Denmark,5792203.0
2021.0,DNK,Denmark,5813302.0
1980.0,DOM,Dominican Republic,5803929.0
1981.0,DOM,Dominican Republic,5935895.0
1982.0,DOM,Dominican Republic,6067769.0
1983.0,DOM,Dominican Republic,6199657.0
1984.0,DOM,Dominican Republic,6331760.0
1985.0,DOM,Dominican Republic,6464229.0
1986.0,DOM,Dominican Republic,6596967.0
1987.0,DOM,Dominican Republic,6729930.0
1988.0,DOM,Dominican Republic,6863438.0
1989.0,DOM,Dominican Republic,6997877.0
1990.0,DOM,Dominican Republic,7133491.0
1991.0,DOM,Dominican Republic,7270413.0
1992.0,DOM,Dominican Republic,7408339.0
1993.0,DOM,Dominican Republic,7546467.0
1994.0,DOM,Dominican Republic,7683707.0
1995.0,DOM,Dominican Republic,7819239.0
1996.0,DOM,Dominican Republic,7952766.0
1997.0,DOM,Dominican Republic,8084407.0
1998.0,DOM,Dominican Republic,8214427.0
1999.0,DOM,Dominican Republic,8343288.0
2000.0,DOM,Dominican Republic,8471317.0
2001.0,DOM,Dominican Republic,8598599.0
2002.0,DOM,Dominican Republic,8724974.0
2003.0,DOM,Dominican Republic,8850317.0
2004.0,DOM,Dominican Republic,8974444.0
2005.0,DOM,Dominican Republic,9097262.0
2006.0,DOM,Dominican Republic,9218681.0
2007.0,DOM,Dominican Republic,9338856.0
2008.0,DOM,Dominican Republic,9458079.0
2009.0,DOM,Dominican Republic,9576736.0
2010.0,DOM,Dominican Republic,9695117.0
2011.0,DOM,Dominican Republic,9813219.0
2012.0,DOM,Dominican Republic,9930916.0
2013.0,DOM,Dominican Republic,10048226.0
2014.0,DOM,Dominican Republic,10165182.0
2015.0,DOM,Dominican Republic,10281675.0
2016.0,DOM,Dominican Republic,10397738.0
2017.0,DOM,Dominican Republic,10513111.0
2018.0,DOM,Dominican Republic,10627147.0
2019.0,DOM,Dominican Republic,10738957.0
2020.0,DOM,Dominican Republic,10847904.0
1980.0,DZA,Algeria,19221658.0
1981.0,DZA,Algeria,19824296.0
1982.0,DZA,Algeria,20452900.0
1983.0,DZA,Algeria,21101876.0
1984.0,DZA,Algeria,21763578.0
1985.0,DZA,Algeria,22431508.0
1986.0,DZA,Algeria,23102386.0
1987.0,DZA,Algeria,23774288.0
1988.0,DZA,Algeria,24443472.0
1989.0,DZA,Algeria,25106192.0
1990.0,DZA,Algeria,25758872.0
1991.0,DZA,Algeria,26400468.0
1992.0,DZA,Algeria,27028330.0
1993.0,DZA,Algeria,27635518.0
1994.0,DZA,Algeria,28213778.0
1995.0,DZA,Algeria,28757788.0
1996.0,DZA,Algeria,29266414.0
1997.0,DZA,Algeria,29742980.0
1998.0,DZA,Algeria,30192750.0
1999.0,DZA,Algeria,30623406.0
2000.0,DZA,Algeria,31042238.0
2001.0,DZA,Algeria,31451514.0
2002.0,DZA,Algeria,31855110.0
2003.0,DZA,Algeria,32264158.0
2004.0,DZA,Algeria,32692152.0
2005.0,DZA,Algeria,33149718.0
2006.0,DZA,Algeria,33641008.0
2007.0,DZA,Algeria,34166976.0
2008.0,DZA,Algeria,34730604.0
2009.0,DZA,Algeria,35333884.0
2010.0,DZA,Algeria,35977448.0
2011.0,DZA,Algeria,36661436.0
2012.0,DZA,Algeria,37383900.0
2013.0,DZA,Algeria,38140136.0
2014.0,DZA,Algeria,38923688.0
2015.0,DZA,Algeria,39728020.0
2016.0,DZA,Algeria,40551400.0
2017.0,DZA,Algeria,41389176.0
2018.0,DZA,Algeria,42228416.0
2019.0,DZA,Algeria,43053056.0
2020.0,DZA,Algeria,43851044.0
2021.0,DZA,Algeria,44616624.0
1980.0,ECU,Ecuador,7989178.0
1981.0,ECU,Ecuador,8197648.0
1982.0,ECU,Ecuador,8409396.0
1983.0,ECU,Ecuador,8624594.0
1984.0,ECU,Ecuador,8843463.0
1985.0,ECU,Ecuador,9066100.0
1986.0,ECU,Ecuador,9292481.0
1987.0,ECU,Ecuador,9522362.0
1988.0,ECU,Ecuador,9755576.0
1989.0,ECU,Ecuador,9991870.0
1990.0,ECU,Ecuador,10230931.0
1991.0,ECU,Ecuador,10472476.0
1992.0,ECU,Ecuador,10716131.0
1993.0,ECU,Ecuador,10961460.0
1994.0,ECU,Ecuador,11207999.0
1995.0,ECU,Ecuador,11455205.0
1996.0,ECU,Ecuador,11703169.0
1997.0,ECU,Ecuador,11951457.0
1998.0,ECU,Ecuador,12198449.0
1999.0,ECU,Ecuador,12442109.0
2000.0,ECU,Ecuador,12681123.0
2001.0,ECU,Ecuador,12914660.0
2002.0,ECU,Ecuador,13143465.0
2003.0,ECU,Ecuador,13369678.0
2004.0,ECU,Ecuador,13596390.0
2005.0,ECU,Ecuador,13825839.0
2006.0,ECU,Ecuador,14059379.0
2007.0,ECU,Ecuador,14296554.0
2008.0,ECU,Ecuador,14535740.0
2009.0,ECU,Ecuador,14774412.0
2010.0,ECU,Ecuador,15011114.0
2011.0,ECU,Ecuador,15243885.0
2012.0,ECU,Ecuador,15474099.0
2013.0,ECU,Ecuador,15707473.0
2014.0,ECU,Ecuador,15951832.0
2015.0,ECU,Ecuador,16212022.0
2016.0,ECU,Ecuador,16491115.0
2017.0,ECU,Ecuador,16785356.0
2018.0,ECU,Ecuador,17084360.0
2019.0,ECU,Ecuador,17373656.0
2020.0,ECU,Ecuador,17643060.0
2021.0,ECU,Ecuador,17888474.0
1980.0,EGY,Egypt,43309064.0
1981.0,EGY,Egypt,44400112.0
1982.0,EGY,Egypt,45539296.0
1983.0,EGY,Egypt,46728284.0
1984.0,EGY,Egypt,47968644.0
1985.0,EGY,Egypt,49258728.0
1986.0,EGY,Egypt,50602360.0
1987.0,EGY,Egypt,51991696.0
1988.0,EGY,Egypt,53399244.0
1989.0,EGY,Egypt,54788680.0
1990.0,EGY,Egypt,56134476.0
1991.0,EGY,Egypt,57424552.0
1992.0,EGY,Egypt,58666812.0
1993.0,EGY,Egypt,59880656.0
1994.0,EGY,Egypt,61095804.0
1995.0,EGY,Egypt,62334024.0
1996.0,EGY,Egypt,63601632.0
1997.0,EGY,Egypt,64892268.0
1998.0,EGY,Egypt,66200256.0
1999.0,EGY,Egypt,67515592.0
2000.0,EGY,Egypt,68831560.0
2001.0,EGY,Egypt,70152664.0
2002.0,EGY,Egypt,71485048.0
2003.0,EGY,Egypt,72826104.0
2004.0,EGY,Egypt,74172072.0
2005.0,EGY,Egypt,75523576.0
2006.0,EGY,Egypt,76873672.0
2007.0,EGY,Egypt,78232128.0
2008.0,EGY,Egypt,79636080.0
2009.0,EGY,Egypt,81134792.0
2010.0,EGY,Egypt,82761240.0
2011.0,EGY,Egypt,84529248.0
2012.0,EGY,Egypt,86422240.0
2013.0,EGY,Egypt,88404648.0
2014.0,EGY,Egypt,90424672.0
2015.0,EGY,Egypt,92442544.0
2016.0,EGY,Egypt,94447072.0
2017.0,EGY,Egypt,96442592.0
2018.0,EGY,Egypt,98423600.0
2019.0,EGY,Egypt,100388080.0
2020.0,EGY,Egypt,102334408.0
2021.0,EGY,Egypt,104258328.0
1994.0,ERI,Eritrea,2218436.0
1995.0,ERI,Eritrea,2204227.0
1996.0,ERI,Eritrea,2196467.0
1997.0,ERI,Eritrea,2195192.0
1998.0,ERI,Eritrea,2206439.0
1999.0,ERI,Eritrea,2237412.0
2000.0,ERI,Eritrea,2292413.0
2001.0,ERI,Eritrea,2374721.0
2002.0,ERI,Eritrea,2481059.0
2003.0,ERI,Eritrea,2600972.0
2004.0,ERI,Eritrea,2719809.0
2005.0,ERI,Eritrea,2826653.0
2006.0,ERI,Eritrea,2918209.0
2007.0,ERI,Eritrea,2996540.0
2008.0,ERI,Eritrea,3062782.0
2009.0,ERI,Eritrea,3119920.0
2010.0,ERI,Eritrea,3170437.0
2011.0,ERI,Eritrea,3213969.0
2012.0,ERI,Eritrea,3250104.0
2013.0,ERI,Eritrea,3281453.0
2014.0,ERI,Eritrea,3311444.0
2015.0,ERI,Eritrea,3342818.0
2016.0,ERI,Eritrea,3376558.0
2017.0,ERI,Eritrea,3412894.0
2018.0,ERI,Eritrea,3452797.0
2019.0,ERI,Eritrea,3497117.0
2020.0,ERI,Eritrea,3546427.0
1980.0,ESP,Spain,37698200.0
1981.0,ESP,Spain,37971968.0
1982.0,ESP,Spain,38209688.0
1983.0,ESP,Spain,38413300.0
1984.0,ESP,Spain,38586704.0
1985.0,ESP,Spain,38733868.0
1986.0,ESP,Spain,38855632.0
1987.0,ESP,Spain,38954488.0
1988.0,ESP,Spain,39038688.0
1989.0,ESP,Spain,39118556.0
1990.0,ESP,Spain,39202524.0
1991.0,ESP,Spain,39299084.0
1992.0,ESP,Spain,39410852.0
1993.0,ESP,Spain,39533728.0
1994.0,ESP,Spain,39660080.0
1995.0,ESP,Spain,39787416.0
1996.0,ESP,Spain,39908960.0
1997.0,ESP,Spain,40035284.0
1998.0,ESP,Spain,40201564.0
1999.0,ESP,Spain,40454472.0
2000.0,ESP,Spain,40824748.0
2001.0,ESP,Spain,41319428.0
2002.0,ESP,Spain,41919592.0
2003.0,ESP,Spain,42596452.0
2004.0,ESP,Spain,43308344.0
2005.0,ESP,Spain,44019116.0
2006.0,ESP,Spain,44728564.0
2007.0,ESP,Spain,45429072.0
2008.0,ESP,Spain,46068812.0
2009.0,ESP,Spain,46583568.0
2010.0,ESP,Spain,46931012.0
2011.0,ESP,Spain,47084244.0
2012.0,ESP,Spain,47063060.0
2013.0,ESP,Spain,46930556.0
2014.0,ESP,Spain,46777924.0
2015.0,ESP,Spain,46671916.0
2016.0,ESP,Spain,46634132.0
2017.0,ESP,Spain,46647424.0
2018.0,ESP,Spain,46692864.0
2019.0,ESP,Spain,46736780.0
2020.0,ESP,Spain,46754780.0
2021.0,ESP,Spain,46745212.0
1985.0,EST,Estonia,1522405.0
1986.0,EST,Estonia,1536034.0
1987.0,EST,Estonia,1551209.0
1988.0,EST,Estonia,1564200.0
1989.0,EST,Estonia,1569967.0
1990.0,EST,Estonia,1565246.0
1991.0,EST,Estonia,1548220.0
1992.0,EST,Estonia,1520811.0
1993.0,EST,Estonia,1488060.0
1994.0,EST,Estonia,1457090.0
1995.0,EST,Estonia,1433026.0
1996.0,EST,Estonia,1417741.0
1997.0,EST,Estonia,1409678.0
1998.0,EST,Estonia,1406350.0
1999.0,EST,Estonia,1403784.0
2000.0,EST,Estonia,1399111.0
2001.0,EST,Estonia,1391739.0
2002.0,EST,Estonia,1382737.0
2003.0,EST,Estonia,1372904.0
2004.0,EST,Estonia,1363570.0
2005.0,EST,Estonia,1355650.0
2006.0,EST,Estonia,1349373.0
2007.0,EST,Estonia,1344295.0
2008.0,EST,Estonia,1340067.0
2009.0,EST,Estonia,1336140.0
2010.0,EST,Estonia,1332103.0
2011.0,EST,Estonia,1327701.0
2012.0,EST,Estonia,1323163.0
2013.0,EST,Estonia,1319068.0
2014.0,EST,Estonia,1316273.0
2015.0,EST,Estonia,1315330.0
2016.0,EST,Estonia,1316507.0
2017.0,EST,Estonia,1319389.0
2018.0,EST,Estonia,1322913.0
2019.0,EST,Estonia,1325649.0
2020.0,EST,Estonia,1326539.0
2021.0,EST,Estonia,1325188.0
1980.0,ETH,Ethiopia,35141704.0
1981.0,ETH,Ethiopia,35984532.0
1982.0,ETH,Ethiopia,36995248.0
1983.0,ETH,Ethiopia,38142680.0
1984.0,ETH,Ethiopia,39374348.0
1985.0,ETH,Ethiopia,40652144.0
1986.0,ETH,Ethiopia,41965696.0
1987.0,ETH,Ethiopia,43329240.0
1988.0,ETH,Ethiopia,44757204.0
1989.0,ETH,Ethiopia,46272308.0
1990.0,ETH,Ethiopia,47887864.0
1991.0,ETH,Ethiopia,49609976.0
1992.0,ETH,Ethiopia,51423588.0
1993.0,ETH,Ethiopia,53295556.0
1994.0,ETH,Ethiopia,55180992.0
1995.0,ETH,Ethiopia,57047908.0
1996.0,ETH,Ethiopia,58883532.0
1997.0,ETH,Ethiopia,60697440.0
1998.0,ETH,Ethiopia,62507724.0
1999.0,ETH,Ethiopia,64343008.0
2000.0,ETH,Ethiopia,66224812.0
2001.0,ETH,Ethiopia,68159424.0
2002.0,ETH,Ethiopia,70142096.0
2003.0,ETH,Ethiopia,72170576.0
2004.0,ETH,Ethiopia,74239504.0
2005.0,ETH,Ethiopia,76346312.0
2006.0,ETH,Ethiopia,78489200.0
2007.0,ETH,Ethiopia,80674344.0
2008.0,ETH,Ethiopia,82916232.0
2009.0,ETH,Ethiopia,85233920.0
2010.0,ETH,Ethiopia,87639960.0
2011.0,ETH,Ethiopia,90139928.0
2012.0,ETH,Ethiopia,92726984.0
2013.0,ETH,Ethiopia,95385800.0
2014.0,ETH,Ethiopia,98094264.0
2015.0,ETH,Ethiopia,100835456.0
2016.0,ETH,Ethiopia,103603464.0
2017.0,ETH,Ethiopia,106399928.0
2018.0,ETH,Ethiopia,109224408.0
2019.0,ETH,Ethiopia,112078728.0
2020.0,ETH,Ethiopia,114963584.0
1980.0,FIN,Finland,4788247.0
1981.0,FIN,Finland,4809807.0
1982.0,FIN,Finland,4835102.0
1983.0,FIN,Finland,4862171.0
1984.0,FIN,Finland,4888197.0
1985.0,FIN,Finland,4911220.0
1986.0,FIN,Finland,4930342.0
1987.0,FIN,Finland,4946368.0
1988.0,FIN,Finland,4961097.0
1989.0,FIN,Finland,4977118.0
1990.0,FIN,Finland,4996220.0
1991.0,FIN,Finland,5019134.0
1992.0,FIN,Finland,5044928.0
1993.0,FIN,Finland,5071782.0
1994.0,FIN,Finland,5097090.0
1995.0,FIN,Finland,5119012.0
1996.0,FIN,Finland,5136984.0
1997.0,FIN,Finland,5151740.0
1998.0,FIN,Finland,5164236.0
1999.0,FIN,Finland,5175921.0
2000.0,FIN,Finland,5187953.0
2001.0,FIN,Finland,5200475.0
2002.0,FIN,Finland,5213368.0
2003.0,FIN,Finland,5227106.0
2004.0,FIN,Finland,5242175.0
2005.0,FIN,Finland,5258933.0
2006.0,FIN,Finland,5277490.0
2007.0,FIN,Finland,5297741.0
2008.0,FIN,Finland,5319452.0
2009.0,FIN,Finland,5342266.0
2010.0,FIN,Finland,5365784.0
2011.0,FIN,Finland,5390036.0
2012.0,FIN,Finland,5414769.0
2013.0,FIN,Finland,5438984.0
2014.0,FIN,Finland,5461410.0
2015.0,FIN,Finland,5481128.0
2016.0,FIN,Finland,5497714.0
2017.0,FIN,Finland,5511372.0
2018.0,FIN,Finland,5522585.0
2019.0,FIN,Finland,5532159.0
2020.0,FIN,Finland,5540718.0
2021.0,FIN,Finland,5548361.0
1980.0,FJI,Fiji,635312.0
1981.0,FJI,Fiji,651032.0
1982.0,FJI,Fiji,668281.0
1983.0,FJI,Fiji,685497.0
1984.0,FJI,Fiji,700478.0
1985.0,FJI,Fiji,711770.0
1986.0,FJI,Fiji,718642.0
1987.0,FJI,Fiji,721776.0
1988.0,FJI,Fiji,722924.0
1989.0,FJI,Fiji,724602.0
1990.0,FJI,Fiji,728575.0
1991.0,FJI,Fiji,735398.0
1992.0,FJI,Fiji,744470.0
1993.0,FJI,Fiji,754962.0
1994.0,FJI,Fiji,765607.0
1995.0,FJI,Fiji,775428.0
1996.0,FJI,Fiji,784389.0
1997.0,FJI,Fiji,792736.0
1998.0,FJI,Fiji,800148.0
1999.0,FJI,Fiji,806302.0
2000.0,FJI,Fiji,811011.0
2001.0,FJI,Fiji,813923.0
2002.0,FJI,Fiji,815257.0
2003.0,FJI,Fiji,816078.0
2004.0,FJI,Fiji,817864.0
2005.0,FJI,Fiji,821606.0
2006.0,FJI,Fiji,827869.0
2007.0,FJI,Fiji,836185.0
2008.0,FJI,Fiji,845356.0
2009.0,FJI,Fiji,853636.0
2010.0,FJI,Fiji,859816.0
2011.0,FJI,Fiji,863451.0
2012.0,FJI,Fiji,865065.0
2013.0,FJI,Fiji,865602.0
2014.0,FJI,Fiji,866447.0
2015.0,FJI,Fiji,868632.0
2016.0,FJI,Fiji,872406.0
2017.0,FJI,Fiji,877460.0
2018.0,FJI,Fiji,883490.0
2019.0,FJI,Fiji,889955.0
2020.0,FJI,Fiji,896444.0
1980.0,FLK,Falkland Islands,1853.0
1981.0,FLK,Falkland Islands,1850.0
1982.0,FLK,Falkland Islands,1845.0
1983.0,FLK,Falkland Islands,1838.0
1984.0,FLK,Falkland Islands,1833.0
1985.0,FLK,Falkland Islands,1841.0
1986.0,FLK,Falkland Islands,1853.0
1987.0,FLK,Falkland Islands,1866.0
1988.0,FLK,Falkland Islands,1885.0
1989.0,FLK,Falkland Islands,1925.0
1990.0,FLK,Falkland Islands,1980.0
1991.0,FLK,Falkland Islands,2061.0
1992.0,FLK,Falkland Islands,2169.0
1993.0,FLK,Falkland Islands,2269.0
1994.0,FLK,Falkland Islands,2384.0
1995.0,FLK,Falkland Islands,2501.0
1996.0,FLK,Falkland Islands,2593.0
1997.0,FLK,Falkland Islands,2688.0
1998.0,FLK,Falkland Islands,2769.0
1999.0,FLK,Falkland Islands,2831.0
2000.0,FLK,Falkland Islands,2893.0
2001.0,FLK,Falkland Islands,2927.0
2002.0,FLK,Falkland Islands,2944.0
2003.0,FLK,Falkland Islands,2950.0
2004.0,FLK,Falkland Islands,2950.0
2005.0,FLK,Falkland Islands,2950.0
2006.0,FLK,Falkland Islands,2940.0
2007.0,FLK,Falkland Islands,2928.0
2008.0,FLK,Falkland Islands,2932.0
2009.0,FLK,Falkland Islands,2921.0
2010.0,FLK,Falkland Islands,2902.0
2011.0,FLK,Falkland Islands,2863.0
2012.0,FLK,Falkland Islands,2823.0
2013.0,FLK,Falkland Islands,2793.0
2014.0,FLK,Falkland Islands,2787.0
2015.0,FLK,Falkland Islands,2836.0
2016.0,FLK,Falkland Islands,2926.0
2017.0,FLK,Falkland Islands,3074.0
2018.0,FLK,Falkland Islands,3236.0
2019.0,FLK,Falkland Islands,3372.0
2020.0,FLK,Falkland Islands,3483.0
1980.0,FRA,France,53868008.0
1981.0,FRA,France,54121008.0
1982.0,FRA,France,54391468.0
1983.0,FRA,France,54675372.0
1984.0,FRA,France,54965168.0
1985.0,FRA,France,55254840.0
1986.0,FRA,France,55545268.0
1987.0,FRA,France,55837620.0
1988.0,FRA,France,56126336.0
1989.0,FRA,France,56404304.0
1990.0,FRA,France,56666860.0
1991.0,FRA,France,56913580.0
1992.0,FRA,France,57147216.0
1993.0,FRA,France,57370376.0
1994.0,FRA,France,57587120.0
1995.0,FRA,France,57801888.0
1996.0,FRA,France,58012056.0
1997.0,FRA,France,58220656.0
1998.0,FRA,France,58444248.0
1999.0,FRA,France,58704384.0
2000.0,FRA,France,59015092.0
2001.0,FRA,France,59384124.0
2002.0,FRA,France,59803432.0
2003.0,FRA,France,60251588.0
2004.0,FRA,France,60697976.0
2005.0,FRA,France,61120128.0
2006.0,FRA,France,61508924.0
2007.0,FRA,France,61869232.0
2008.0,FRA,France,62209208.0
2009.0,FRA,France,62542884.0
2010.0,FRA,France,62879536.0
2011.0,FRA,France,63222232.0
2012.0,FRA,France,63564224.0
2013.0,FRA,France,63893520.0
2014.0,FRA,France,64193552.0
2015.0,FRA,France,64453196.0
2016.0,FRA,France,64667588.0
2017.0,FRA,France,64842512.0
2018.0,FRA,France,64990512.0
2019.0,FRA,France,65129732.0
2020.0,FRA,France,65273512.0
2021.0,FRA,France,65426176.0
1980.0,FRO,Faeroe Islands,43339.0
1981.0,FRO,Faeroe Islands,43725.0
1982.0,FRO,Faeroe Islands,44101.0
1983.0,FRO,Faeroe Islands,44483.0
1984.0,FRO,Faeroe Islands,44895.0
1985.0,FRO,Faeroe Islands,45328.0
1986.0,FRO,Faeroe Islands,45812.0
1987.0,FRO,Faeroe Islands,46340.0
1988.0,FRO,Faeroe Islands,46833.0
1989.0,FRO,Faeroe Islands,47159.0
1990.0,FRO,Faeroe Islands,47276.0
1991.0,FRO,Faeroe Islands,47123.0
1992.0,FRO,Faeroe Islands,46746.0
1993.0,FRO,Faeroe Islands,46277.0
1994.0,FRO,Faeroe Islands,45848.0
1995.0,FRO,Faeroe Islands,45625.0
1996.0,FRO,Faeroe Islands,45624.0
1997.0,FRO,Faeroe Islands,45789.0
1998.0,FRO,Faeroe Islands,46094.0
1999.0,FRO,Faeroe Islands,46428.0
2000.0,FRO,Faeroe Islands,46738.0
2001.0,FRO,Faeroe Islands,46999.0
2002.0,FRO,Faeroe Islands,47235.0
2003.0,FRO,Faeroe Islands,47439.0
2004.0,FRO,Faeroe Islands,47600.0
2005.0,FRO,Faeroe Islands,47731.0
2006.0,FRO,Faeroe Islands,47793.0
2007.0,FRO,Faeroe Islands,47825.0
2008.0,FRO,Faeroe Islands,47822.0
2009.0,FRO,Faeroe Islands,47814.0
2010.0,FRO,Faeroe Islands,47803.0
2011.0,FRO,Faeroe Islands,47815.0
2012.0,FRO,Faeroe Islands,47843.0
2013.0,FRO,Faeroe Islands,47901.0
2014.0,FRO,Faeroe Islands,47965.0
2015.0,FRO,Faeroe Islands,48055.0
2016.0,FRO,Faeroe Islands,48173.0
2017.0,FRO,Faeroe Islands,48326.0
2018.0,FRO,Faeroe Islands,48497.0
2019.0,FRO,Faeroe Islands,48677.0
2020.0,FRO,Faeroe Islands,48865.0
1980.0,GAB,Gabon,726335.0
1981.0,GAB,Gabon,744695.0
1982.0,GAB,Gabon,763932.0
1983.0,GAB,Gabon,784056.0
1984.0,GAB,Gabon,805117.0
1985.0,GAB,Gabon,827107.0
1986.0,GAB,Gabon,850052.0
1987.0,GAB,Gabon,873871.0
1988.0,GAB,Gabon,898472.0
1989.0,GAB,Gabon,923714.0
1990.0,GAB,Gabon,949493.0
1991.0,GAB,Gabon,975785.0
1992.0,GAB,Gabon,1002573.0
1993.0,GAB,Gabon,1029769.0
1994.0,GAB,Gabon,1057252.0
1995.0,GAB,Gabon,1084951.0
1996.0,GAB,Gabon,1112944.0
1997.0,GAB,Gabon,1141332.0
1998.0,GAB,Gabon,1170061.0
1999.0,GAB,Gabon,1199058.0
2000.0,GAB,Gabon,1228359.0
2001.0,GAB,Gabon,1258008.0
2002.0,GAB,Gabon,1288310.0
2003.0,GAB,Gabon,1319946.0
2004.0,GAB,Gabon,1353788.0
2005.0,GAB,Gabon,1390550.0
2006.0,GAB,Gabon,1430144.0
2007.0,GAB,Gabon,1472565.0
2008.0,GAB,Gabon,1518538.0
2009.0,GAB,Gabon,1568925.0
2010.0,GAB,Gabon,1624146.0
2011.0,GAB,Gabon,1684629.0
2012.0,GAB,Gabon,1749677.0
2013.0,GAB,Gabon,1817070.0
2014.0,GAB,Gabon,1883801.0
2015.0,GAB,Gabon,1947690.0
